POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2822,4,3,4,7,12,17,3,0,3,0,0,3,14,14,24,7,12,23,0,0,3,4,0,3,14,20,26,0,0,0,0,0,0,4,0,4,0,3,5,0,0,0,6,3,9,0,3,4,0,3,3,0,0,0,4,0,4,0,0,0,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,27,23,49,68,66,132
POA2823,19,12,30,32,37,77,23,22,42,0,0,0,62,60,120,34,25,59,9,9,13,3,11,10,40,39,82,0,3,0,0,0,0,0,3,4,5,4,10,0,0,0,5,12,20,3,5,7,0,0,4,0,0,0,0,6,10,0,0,0,7,18,23,0,0,0,0,4,4,0,0,0,0,5,4,97,83,180,229,227,458
POA2824,27,36,60,58,38,95,35,57,90,0,0,6,88,100,190,46,48,98,0,3,3,0,0,3,52,50,106,0,3,4,0,3,3,3,7,6,4,10,18,0,0,0,6,21,32,3,4,12,0,3,3,5,0,3,5,7,18,0,0,0,14,24,36,0,0,0,0,0,0,0,0,0,0,0,3,121,144,263,309,377,686
POA2825,17,35,54,51,40,89,57,54,111,0,0,0,104,98,204,65,62,127,0,3,3,3,7,5,67,70,141,0,0,3,0,3,0,11,10,24,3,12,17,0,0,0,15,30,42,3,4,11,0,4,4,3,3,5,3,11,15,0,0,0,8,32,36,0,0,0,0,0,4,0,0,0,0,4,4,137,138,272,351,407,754
POA2826,4,0,4,3,0,8,0,10,6,0,0,0,3,10,17,5,3,8,0,3,3,0,0,3,10,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,11,20,24,31,58
POA2827,53,36,87,87,63,151,68,80,142,0,0,0,152,142,294,92,89,183,3,3,7,4,8,13,100,98,203,0,0,0,0,3,3,13,3,15,5,16,21,0,0,0,22,26,43,0,15,15,0,4,4,0,0,0,7,13,14,0,0,3,8,31,35,0,0,0,3,3,6,0,0,0,3,3,6,195,188,383,522,527,1057
POA2828,17,10,29,25,23,43,11,24,34,0,0,0,42,41,85,14,18,37,0,0,0,0,3,4,17,26,43,0,0,0,0,0,0,3,0,3,3,3,5,0,0,0,4,3,3,3,10,11,0,0,0,0,0,0,0,4,4,0,0,0,3,14,16,0,0,0,0,0,0,0,0,0,0,0,0,62,64,128,142,148,295
POA2829,30,26,61,74,57,125,45,59,103,0,0,4,115,114,231,67,72,142,4,6,4,4,3,7,72,80,154,0,3,3,0,3,3,4,4,13,3,18,25,0,0,0,13,37,50,3,7,9,0,3,3,0,0,0,0,20,21,0,0,0,3,28,38,0,0,0,4,3,3,0,0,0,4,3,3,259,267,527,505,556,1057
POA2830,448,448,896,1115,997,2110,530,546,1076,273,210,487,1919,1760,3679,681,650,1328,402,429,825,181,196,374,1262,1273,2532,47,83,136,24,80,102,189,127,310,167,289,455,0,4,5,426,582,1009,90,142,232,45,93,138,15,68,86,131,270,401,4,0,4,288,580,863,26,32,58,50,93,146,0,3,3,76,133,204,1553,1616,3169,5979,6385,12359
POA2831,16,17,34,62,69,129,29,17,50,7,3,9,95,92,186,36,29,70,10,5,16,7,5,13,46,42,93,0,3,3,0,5,5,12,5,13,4,11,13,0,0,0,20,21,40,6,7,12,0,4,3,0,0,0,4,8,7,0,0,0,9,15,22,0,0,0,0,3,3,0,0,0,0,3,3,108,103,214,300,295,601
POA2832,33,41,78,56,57,114,71,65,143,3,3,6,133,129,261,39,32,69,3,3,7,3,9,8,46,39,88,9,3,9,0,0,5,3,4,10,5,12,12,0,0,0,19,16,37,3,3,4,0,3,5,0,4,3,0,10,12,0,0,0,7,23,30,0,0,4,0,3,3,0,0,0,0,8,4,209,205,411,445,457,900
POA2833,12,7,18,20,32,52,5,0,13,4,5,10,31,40,67,9,6,19,0,0,0,5,5,8,17,12,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,34,20,55,89,94,187
POA2834,21,18,35,69,64,135,0,0,0,0,0,4,72,64,137,59,36,98,0,0,0,4,0,6,69,38,105,3,3,3,3,8,17,0,8,4,9,12,23,0,0,0,11,32,49,3,0,3,3,0,3,0,0,0,3,11,15,0,0,0,8,16,24,3,0,3,0,3,3,0,0,0,4,6,8,188,162,348,369,343,713
POA2835,35,45,72,105,102,204,71,80,146,0,6,6,173,182,361,114,100,214,0,3,3,3,0,6,118,101,223,3,4,5,0,0,3,17,12,26,12,42,51,3,0,3,29,55,89,0,7,10,0,3,3,3,3,4,9,26,41,0,0,0,15,42,59,4,5,7,6,11,16,0,3,3,12,14,24,288,252,546,670,701,1365
POA2836,10,8,19,23,26,57,0,3,6,0,3,3,23,36,61,14,9,21,0,0,0,3,4,8,15,15,27,0,6,7,0,0,3,0,0,0,3,0,4,0,0,0,5,10,12,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,4,7,0,9,12,0,0,0,0,0,0,0,7,10,62,51,115,118,129,247
POA2838,3,3,11,13,20,25,0,0,0,0,0,0,13,20,25,5,9,15,0,4,4,0,0,0,5,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,24,44,67
POA2839,19,5,23,46,51,94,30,15,47,0,0,0,72,68,144,16,33,55,10,0,6,0,0,0,26,34,58,0,3,3,0,3,3,0,0,0,5,9,7,0,0,0,10,9,21,0,4,3,3,3,3,0,0,0,4,5,7,0,0,0,4,11,21,0,0,0,0,3,7,0,0,0,0,3,6,110,62,169,242,199,440
POA2840,30,33,55,100,88,183,29,27,58,4,0,7,134,113,245,31,50,82,5,4,10,4,10,17,44,66,111,0,0,0,3,3,9,3,7,7,3,13,18,0,0,0,12,22,33,0,5,5,0,7,4,0,0,7,8,8,20,0,0,0,13,26,37,0,0,0,0,3,6,0,0,0,0,3,6,272,278,550,504,542,1042
POA2842,3,6,14,22,26,51,3,11,13,0,0,0,28,34,62,17,11,23,3,0,4,0,3,0,18,12,31,0,3,3,0,3,3,0,4,0,0,4,8,0,0,0,3,12,10,3,0,5,0,0,0,0,0,0,0,4,4,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,28,29,51,78,99,182
POA2843,10,12,19,41,45,89,13,14,28,0,0,0,61,58,116,40,37,79,0,0,0,4,3,11,41,42,81,0,4,4,0,0,0,0,4,7,3,8,8,0,0,0,7,15,19,0,3,6,0,0,4,0,0,0,0,7,7,0,0,0,0,19,21,0,0,3,0,3,3,0,0,0,0,3,8,82,81,167,205,227,430
POA2844,14,9,24,43,46,91,7,15,21,0,0,3,52,59,114,36,35,74,4,0,3,5,3,5,39,39,82,0,3,3,0,0,0,3,4,10,5,16,15,0,0,0,7,24,32,0,4,6,0,0,0,3,0,6,0,4,4,0,0,0,3,12,19,0,0,0,0,0,6,0,0,0,3,0,3,144,127,267,262,273,534
POA2845,23,26,53,85,71,154,7,12,28,0,3,10,97,93,191,39,42,82,15,12,28,3,9,11,63,63,123,0,3,3,0,4,4,7,4,14,5,8,15,0,0,0,18,25,35,0,7,3,0,4,4,0,5,3,8,14,23,0,0,0,6,25,35,0,0,3,0,5,5,0,0,0,0,4,8,115,126,239,317,353,679
POA2846,0,0,0,6,11,20,0,0,0,0,0,0,9,11,22,7,7,17,0,0,0,0,0,0,7,7,19,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,24,16,46,44,55,95
POA2847,28,16,45,66,62,131,15,25,46,0,0,0,84,91,175,54,48,105,21,10,25,0,3,4,75,61,137,5,4,9,0,5,5,11,13,16,6,21,28,0,0,0,19,44,64,5,6,8,3,8,7,0,0,0,3,17,24,0,0,0,13,28,43,0,3,3,0,3,6,0,0,3,0,3,9,174,153,328,392,390,788
POA2848,9,6,18,54,45,99,0,0,0,0,0,0,54,49,103,56,42,98,0,0,0,0,0,0,56,44,105,0,0,0,0,3,3,6,3,10,3,10,11,0,0,0,12,13,23,0,3,0,3,0,3,0,3,3,0,4,4,0,0,0,4,9,14,0,3,3,0,3,4,0,0,0,0,3,4,124,106,229,267,234,500
POA2849,11,17,27,44,44,91,0,0,0,0,0,0,43,49,93,41,28,76,3,0,3,3,3,6,52,36,82,0,3,3,0,0,0,8,3,11,3,12,13,0,0,0,10,14,24,0,8,9,0,6,6,0,0,0,0,9,11,0,0,0,4,19,22,3,3,9,0,4,3,0,0,0,4,7,11,89,88,179,211,226,440
POA2850,149,146,300,609,523,1127,214,231,442,5,7,11,826,754,1587,391,363,755,116,103,217,8,5,17,521,471,986,17,13,27,3,18,21,69,67,133,60,130,185,3,0,3,148,226,375,15,38,55,13,33,47,12,15,23,44,99,145,0,0,0,86,185,270,0,6,6,21,28,50,0,0,0,23,33,60,902,907,1814,2664,2727,5387
POA2852,35,41,75,113,124,232,34,35,72,0,3,3,152,159,309,98,73,174,3,9,16,0,0,0,109,82,192,0,0,3,0,5,3,12,13,28,9,24,29,0,0,0,24,42,67,4,7,16,0,10,13,0,3,3,5,17,20,0,0,0,11,34,49,0,3,4,0,6,12,0,0,0,3,9,11,242,224,467,573,598,1169
POA2864,12,15,28,38,31,69,6,3,15,3,0,4,46,36,80,13,22,31,8,0,10,7,14,15,22,35,58,0,0,0,0,0,0,4,0,4,8,3,10,0,0,0,16,3,17,0,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,4,11,0,0,0,0,3,3,0,0,0,0,3,3,25,16,45,125,117,243
POA2865,13,3,15,20,17,39,7,6,20,0,0,0,30,25,60,19,21,35,0,10,10,5,4,11,27,34,58,0,0,0,0,0,3,5,3,3,4,4,9,0,0,0,8,14,21,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,3,3,52,67,123,127,152,280
POA2866,44,39,84,98,116,214,21,24,46,11,12,24,132,155,289,68,69,131,18,16,37,19,21,39,100,109,209,3,3,6,0,3,6,18,12,25,13,16,31,0,0,0,30,39,70,6,12,16,4,5,8,0,3,0,7,25,31,0,0,0,16,37,54,0,0,0,0,12,13,0,0,0,0,13,13,143,153,300,480,540,1018
POA2867,9,3,12,27,26,54,0,3,4,0,0,0,27,32,63,17,17,27,4,0,4,0,0,3,20,21,38,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,6,8,0,3,3,0,0,0,0,0,0,3,4,3,0,0,0,3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44,85,89,172
POA2868,5,4,12,25,18,36,15,9,22,0,0,0,39,24,62,19,22,42,0,0,0,0,0,0,15,28,43,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,23,34,53,85,93,181
POA2869,8,12,24,29,35,67,14,11,21,4,4,5,50,46,95,35,26,56,3,3,5,6,7,10,41,34,72,3,3,4,0,0,0,0,0,3,0,13,14,0,0,0,9,17,23,3,9,11,0,4,4,0,0,0,0,5,6,0,0,0,4,10,16,0,0,0,0,3,4,0,0,0,0,3,3,97,86,184,203,216,428
POA2870,114,109,227,379,384,768,125,115,243,53,43,97,555,544,1106,250,259,511,121,113,238,42,48,91,414,422,835,15,10,28,3,7,10,51,56,108,27,82,116,0,3,3,94,163,254,20,43,61,5,21,29,10,18,35,34,51,91,0,0,3,69,141,209,0,4,4,14,32,45,0,0,0,14,35,47,539,631,1171,1807,2044,3851
POA2871,98,111,209,267,257,526,137,136,267,9,9,15,413,399,811,146,132,275,169,183,353,16,12,27,330,323,657,4,3,11,0,10,14,45,20,65,18,54,71,0,0,0,70,92,155,13,38,57,3,10,15,3,13,16,7,32,42,0,0,0,30,95,129,0,4,5,3,19,21,0,0,0,6,23,27,477,451,930,1424,1492,2914
POA2873,3,6,7,23,24,45,0,0,0,0,0,0,23,24,45,5,4,10,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,3,3,0,0,0,0,3,3,56,53,106,92,94,186
POA2874,0,6,6,19,13,28,3,0,3,0,0,0,21,13,29,15,4,16,0,0,0,0,0,0,15,3,19,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,29,19,46,62,51,115
POA2875,12,6,20,29,26,62,10,11,24,0,5,5,48,37,87,20,19,44,0,7,10,3,0,8,29,25,53,0,0,0,0,0,0,6,3,4,3,4,7,0,0,0,4,10,19,0,3,3,0,0,0,0,0,3,0,6,6,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,50,64,110,139,155,299
POA2876,3,3,4,22,13,34,3,0,8,0,3,3,25,15,40,10,3,18,6,0,6,0,4,5,17,6,26,0,0,0,0,0,0,3,3,4,0,5,5,0,0,0,3,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,0,0,0,3,4,4,30,29,63,83,68,157
POA2877,42,40,80,112,122,239,50,49,102,3,5,12,174,177,354,82,97,182,0,4,3,13,11,31,102,107,209,3,4,8,0,5,5,5,3,8,7,15,20,0,0,0,11,30,37,8,13,18,3,0,3,0,4,5,3,13,16,0,0,0,17,33,48,0,7,7,0,5,9,0,0,0,0,11,15,225,201,426,567,609,1169
POA2878,3,3,4,6,13,25,0,0,0,0,0,0,6,13,25,3,3,8,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,76,44,116,93,66,157
POA2879,8,3,9,15,19,39,0,0,0,0,0,0,15,19,39,22,16,35,0,0,0,3,0,3,26,16,44,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,52,54,109,104,100,209
POA2880,168,149,317,593,584,1176,47,50,97,4,7,12,644,638,1286,479,473,948,0,3,8,10,16,28,488,495,987,26,25,55,15,50,60,71,39,113,64,134,196,0,3,3,172,252,429,6,37,45,5,29,34,7,15,24,56,103,159,0,4,4,73,188,269,10,15,25,25,45,71,3,3,5,36,60,97,860,835,1695,2449,2619,5071
POA2898,0,3,3,16,11,25,0,0,0,0,0,0,16,11,25,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,8,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,21,13,40,39,41,77
POA3000,64,54,116,120,108,225,10,9,25,20,23,38,147,136,281,126,123,246,15,18,41,62,59,121,206,201,411,348,382,731,360,478,837,56,44,99,193,212,404,4,3,8,966,1109,2075,4204,5533,9741,1101,1119,2225,83,98,180,206,236,449,12,21,28,5615,7010,12624,355,523,875,335,352,684,0,6,7,692,881,1569,2482,2266,4750,10162,11665,21820
POA3002,21,11,28,19,25,45,0,4,6,18,27,47,38,52,92,12,3,13,0,0,3,26,24,49,33,29,65,7,8,7,4,10,18,4,3,4,8,14,19,0,0,0,24,33,54,63,75,145,54,65,113,9,20,34,48,99,142,5,0,4,182,255,443,0,3,3,14,23,33,0,0,0,14,24,40,263,309,570,576,720,1292
POA3003,23,15,38,56,62,115,7,7,19,0,3,9,65,78,141,36,41,74,6,0,7,3,10,18,46,50,98,17,19,36,40,54,97,15,0,12,25,34,56,0,0,0,99,110,207,236,259,494,118,106,227,7,12,23,56,62,116,3,0,5,419,441,859,29,30,66,44,30,75,0,0,0,76,68,137,608,277,882,1324,1034,2355
POA3004,34,30,64,50,58,103,14,15,28,24,32,55,82,97,180,21,23,41,4,14,19,47,39,86,70,72,144,6,18,23,18,36,57,6,12,15,23,34,58,0,0,0,56,96,157,186,245,427,91,115,205,17,17,38,76,95,169,0,4,6,364,474,841,11,21,28,18,47,63,0,3,4,24,68,92,593,613,1206,1230,1462,2691
POA3005,0,0,0,0,8,9,0,0,0,0,6,6,0,7,11,0,0,0,0,0,0,3,4,4,3,3,7,0,0,0,3,6,11,0,0,0,0,4,8,0,0,0,3,11,13,18,16,38,5,7,15,0,0,0,3,3,4,0,0,0,30,31,57,0,4,4,3,3,5,0,0,0,3,9,13,84,49,134,129,111,240
POA3006,41,51,94,49,48,93,24,16,43,17,26,42,94,88,179,41,60,95,17,17,35,43,49,96,101,129,230,73,90,163,86,99,188,23,19,42,62,83,138,0,0,0,242,295,538,832,1024,1854,333,333,670,38,48,90,167,176,344,4,3,9,1378,1588,2969,95,126,222,105,133,240,0,0,0,200,264,469,1276,1177,2455,3339,3584,6925
POA3008,45,40,86,38,39,79,10,7,14,13,13,23,60,63,123,37,29,67,9,15,18,20,25,49,64,70,130,55,42,92,48,65,108,9,3,15,23,39,63,0,0,0,135,146,280,455,517,968,187,202,383,15,10,29,65,68,137,6,3,8,729,797,1524,54,65,120,40,74,122,0,0,0,100,143,240,658,611,1268,1792,1865,3660
POA3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,742,1309,57,39,94,3,3,6,3,0,5,0,0,0,635,776,1415,0,0,0,0,0,0,0,0,0,0,0,0,47,47,99,683,839,1521
POA3011,149,130,283,347,355,701,75,64,143,26,25,46,446,437,886,196,188,389,52,63,115,30,40,70,281,291,577,82,56,145,98,104,195,34,24,59,70,90,163,6,0,3,286,275,566,692,577,1274,458,350,811,30,50,80,211,270,483,10,5,15,1406,1258,2659,79,89,174,83,119,203,0,0,0,161,218,379,1011,910,1918,3742,3522,7259
POA3012,241,205,444,626,577,1203,203,202,401,29,38,67,859,816,1677,387,343,733,124,147,272,41,42,89,556,539,1091,69,58,131,81,85,169,31,19,48,99,82,181,3,0,4,282,245,530,545,473,1019,325,243,570,28,47,80,168,256,424,3,0,3,1071,1020,2093,64,107,170,75,144,220,6,0,9,145,252,398,1049,936,1978,4198,4018,8219
POA3013,132,132,268,511,517,1028,61,80,140,24,20,42,590,622,1212,193,187,380,122,98,214,45,33,71,356,314,670,25,24,48,23,17,39,14,16,33,51,51,97,0,0,0,117,104,222,176,177,357,95,124,225,20,30,50,109,172,277,0,0,3,408,507,909,21,26,44,39,60,95,0,0,0,53,91,143,417,484,906,2079,2255,4331
POA3015,226,177,405,554,528,1084,163,193,355,47,73,122,770,789,1562,239,224,458,143,144,284,72,72,143,450,436,887,18,16,40,19,17,33,31,24,53,46,53,99,3,3,3,118,116,232,199,198,392,87,96,181,10,24,42,100,182,286,0,3,3,395,505,895,15,23,37,33,71,109,0,0,0,51,92,146,424,446,863,2428,2563,4991
POA3016,131,135,262,548,461,1006,147,133,285,74,68,144,771,663,1429,368,270,643,110,97,213,153,152,304,635,527,1162,22,19,41,7,14,22,25,10,33,24,34,63,0,3,4,83,73,157,264,259,523,24,81,109,21,25,50,67,156,222,0,0,3,385,520,907,16,18,33,31,52,78,0,0,0,45,73,115,475,466,943,2512,2456,4971
POA3018,104,95,200,347,315,657,102,107,213,15,31,48,466,454,920,133,147,278,104,132,236,36,39,71,275,311,590,22,16,34,8,13,24,15,8,29,28,39,71,0,0,0,73,76,149,107,145,254,42,71,110,13,19,28,47,105,159,3,0,3,207,347,555,9,15,27,29,51,75,0,0,0,39,68,106,372,416,784,1530,1765,3298
POA3019,56,54,111,184,144,334,143,135,278,25,31,57,360,311,668,168,178,350,83,98,180,24,23,47,279,302,580,37,31,69,33,39,74,12,9,27,32,32,60,6,0,6,115,115,223,243,202,444,102,72,174,15,16,30,23,34,64,0,3,3,388,325,709,38,67,106,26,74,105,3,3,9,68,146,220,359,388,748,1622,1633,3259
POA3020,289,258,549,860,797,1653,532,589,1117,72,80,151,1464,1461,2922,779,680,1459,357,509,864,74,65,147,1209,1257,2465,161,135,294,134,159,297,86,38,129,96,128,221,13,14,26,489,472,961,739,766,1502,316,291,607,60,63,122,122,157,280,6,7,19,1242,1291,2532,218,243,465,180,311,487,7,4,13,399,561,959,1879,1762,3635,6977,7058,14032
POA3021,337,274,619,1278,1216,2499,489,433,919,78,75,154,1848,1715,3567,1235,1196,2434,251,351,600,100,93,202,1586,1642,3233,226,193,424,112,210,316,108,49,160,119,137,253,8,5,10,571,596,1166,895,880,1774,344,345,685,97,86,177,127,127,254,3,10,21,1467,1441,2912,249,291,542,177,365,540,4,14,18,433,670,1103,2490,2384,4867,8734,8730,17461
POA3022,16,22,39,53,65,117,23,41,66,6,4,10,84,115,197,57,50,107,18,26,46,3,4,3,77,81,160,8,3,13,11,12,19,0,0,0,9,7,19,0,0,0,26,30,55,33,33,66,17,19,40,9,3,7,14,12,26,0,0,0,72,61,141,11,15,26,14,18,29,0,0,0,21,33,55,142,142,279,439,480,924
POA3023,595,600,1199,2239,2080,4319,779,824,1605,333,336,673,3356,3244,6600,1545,1394,2944,533,724,1255,285,283,563,2363,2395,4758,177,136,317,95,147,240,103,73,177,142,182,320,4,5,10,522,543,1063,842,950,1794,213,327,546,71,104,175,189,245,437,4,7,16,1319,1645,2961,141,191,333,159,301,464,7,11,16,308,502,807,2823,2450,5268,11284,11376,22657
POA3024,275,271,547,992,978,1974,274,248,521,78,119,197,1340,1351,2691,593,529,1122,157,171,329,50,56,107,798,760,1555,48,49,95,22,61,77,54,41,92,68,95,157,3,0,0,189,240,427,165,213,382,77,113,189,19,50,62,74,139,210,5,5,10,339,516,860,39,69,104,62,139,197,0,0,3,101,205,308,760,764,1519,3807,4103,7907
POA3025,99,116,216,278,232,515,100,115,214,56,72,126,433,419,853,151,169,320,89,84,176,45,61,105,280,321,604,24,19,46,11,15,29,27,15,42,22,31,56,3,0,3,93,84,172,123,129,247,26,44,69,8,20,28,34,60,86,0,0,3,189,242,429,21,34,57,26,55,78,0,3,3,45,95,137,493,533,1019,1623,1806,3429
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,23,16,5,24
POA3027,72,67,139,141,135,280,73,76,153,95,77,174,314,284,606,100,75,176,35,41,76,39,38,84,172,161,335,10,6,20,13,21,29,14,4,12,12,21,32,0,0,0,45,50,101,97,81,180,48,45,95,6,7,9,34,42,72,3,0,0,187,177,366,21,24,44,19,34,51,0,0,0,38,61,98,178,185,359,1005,998,2000
POA3028,204,199,410,718,723,1441,275,287,559,52,60,109,1042,1069,2108,449,405,859,273,340,614,72,66,135,800,809,1610,63,54,121,45,58,107,66,30,99,76,104,177,0,0,0,246,251,503,396,351,744,178,158,337,40,50,92,78,169,241,9,4,8,689,729,1418,94,90,183,85,167,250,4,5,13,181,264,448,943,937,1877,4109,4261,8374
POA3029,931,916,1850,2995,2651,5650,1053,1051,2103,793,822,1610,4844,4522,9361,1780,1727,3512,736,784,1513,493,539,1037,3009,3050,6059,227,195,426,162,261,424,224,88,310,215,340,552,11,8,19,838,897,1733,1063,1100,2167,493,499,994,120,153,273,315,424,741,6,16,20,2004,2192,4196,235,316,552,259,551,812,5,6,18,501,878,1382,3897,2802,6697,16023,15254,31282
POA3030,1131,1024,2156,3429,3070,6494,1456,1358,2819,497,445,942,5383,4873,10253,1802,1715,3513,977,1096,2079,404,395,793,3180,3205,6389,202,200,399,135,246,377,215,88,298,209,368,575,9,9,23,768,915,1677,982,1147,2133,371,540,911,84,116,201,354,517,875,6,14,20,1800,2328,4135,248,296,545,263,538,797,4,13,20,518,845,1364,2910,3052,5962,15687,16243,31930
POA3031,113,119,225,342,313,651,158,150,310,50,43,92,543,508,1052,212,179,389,70,109,174,71,68,132,351,349,699,41,62,98,42,63,109,29,21,47,44,67,115,4,0,5,164,213,373,353,395,746,231,249,477,40,47,85,164,229,394,0,0,0,789,920,1709,43,88,131,58,121,172,0,3,3,95,213,308,865,920,1783,2913,3245,6155
