LGA_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Napranum (S)	15-19	7875	M	4
Napranum (S)	15-19	15750	F	5
Napranum (S)	15-19	15750	M	6
Napranum (S)	15-19	21000	F	3
Napranum (S)	20-24		M	8
Napranum (S)	20-24	0	F	11
Napranum (S)	20-24	0	M	10
Napranum (S)	20-24	7875	F	3
Napranum (S)	20-24	7875	M	6
Napranum (S)	20-24	15750	F	14
Napranum (S)	20-24	15750	M	12
Napranum (S)	20-24	21000	F	6
Napranum (S)	20-24	21000	M	3
Napranum (S)	20-24	26250	F	4
Napranum (S)	20-24	34125	F	3
Napranum (S)	20-24	34125	M	3
Napranum (S)	20-24	42000	F	4
Napranum (S)	20-24	78750	M	5
Napranum (S)	20-24	157500	F	4
Napranum (S)	25-34		F	3
Napranum (S)	25-34	0	M	4
Napranum (S)	25-34	7875	F	5
Napranum (S)	25-34	7875	M	6
Napranum (S)	25-34	15750	F	19
Napranum (S)	25-34	15750	M	37
Napranum (S)	25-34	21000	F	11
Napranum (S)	25-34	21000	M	3
Napranum (S)	25-34	26250	F	3
Napranum (S)	25-34	34125	F	4
Napranum (S)	25-34	34125	M	3
Napranum (S)	25-34	42000	M	9
Napranum (S)	25-34	52500	F	4
Napranum (S)	25-34	52500	M	3
Napranum (S)	25-34	65625	F	4
Napranum (S)	25-34	78750	F	7
Napranum (S)	25-34	78750	M	3
Napranum (S)	25-34	157500	M	4
Napranum (S)	35-44	7875	F	3
Napranum (S)	35-44	15750	F	17
Napranum (S)	35-44	15750	M	19
Napranum (S)	35-44	21000	F	10
Napranum (S)	35-44	21000	M	6
Napranum (S)	35-44	26250	F	7
Napranum (S)	35-44	26250	M	3
Napranum (S)	35-44	34125	F	8
Napranum (S)	35-44	34125	M	7
Napranum (S)	35-44	42000	F	3
Napranum (S)	35-44	42000	M	3
Napranum (S)	35-44	52500	F	3
Napranum (S)	35-44	52500	M	4
Napranum (S)	35-44	65625	M	3
Napranum (S)	35-44	91875	F	3
Napranum (S)	35-44	91875	M	3
Napranum (S)	35-44	105000	M	4
Napranum (S)	35-44	157500	M	4
Napranum (S)	35-44	Inf	M	4
Napranum (S)	45-54	0	F	3
Napranum (S)	45-54	0	M	5
Napranum (S)	45-54	7875	F	4
Napranum (S)	45-54	15750	F	20
Napranum (S)	45-54	15750	M	27
Napranum (S)	45-54	21000	F	13
Napranum (S)	45-54	21000	M	12
Napranum (S)	45-54	26250	F	5
Napranum (S)	45-54	34125	F	3
Napranum (S)	45-54	34125	M	10
Napranum (S)	45-54	42000	F	4
Napranum (S)	45-54	42000	M	6
Napranum (S)	45-54	52500	F	3
Napranum (S)	45-54	65625	M	5
Napranum (S)	45-54	78750	F	3
Napranum (S)	45-54	78750	M	8
Napranum (S)	55-64	7875	F	5
Napranum (S)	55-64	15750	F	16
Napranum (S)	55-64	15750	M	17
Napranum (S)	55-64	21000	F	3
Napranum (S)	55-64	21000	M	4
Napranum (S)	55-64	26250	M	3
Napranum (S)	55-64	34125	M	3
Napranum (S)	55-64	42000	F	3
Napranum (S)	55-64	78750	M	3
Napranum (S)	65-74	15750	F	3
Napranum (S)	65-74	15750	M	8
Napranum (S)	65-74	21000	F	5
Napranum (S)	65-74	26250	M	3
Napranum (S)	75-84	15750	M	4
Napranum (S)	75-84	21000	F	4
Noosa (S)	15-19		F	120
Noosa (S)	15-19		M	114
Noosa (S)	15-19	0	F	466
Noosa (S)	15-19	0	M	588
Noosa (S)	15-19	7875	F	385
Noosa (S)	15-19	7875	M	339
Noosa (S)	15-19	15750	F	171
Noosa (S)	15-19	15750	M	136
Noosa (S)	15-19	21000	F	92
Noosa (S)	15-19	21000	M	78
Noosa (S)	15-19	26250	F	50
Noosa (S)	15-19	26250	M	80
Noosa (S)	15-19	34125	F	58
Noosa (S)	15-19	34125	M	68
Noosa (S)	15-19	42000	F	19
Noosa (S)	15-19	42000	M	44
Noosa (S)	15-19	52500	F	3
Noosa (S)	15-19	52500	M	19
Noosa (S)	15-19	65625	F	3
Noosa (S)	15-19	65625	M	8
Noosa (S)	15-19	91875	M	3
Noosa (S)	20-24		F	79
Noosa (S)	20-24		M	78
Noosa (S)	20-24	0	F	52
Noosa (S)	20-24	0	M	68
Noosa (S)	20-24	7875	F	50
Noosa (S)	20-24	7875	M	46
Noosa (S)	20-24	15750	F	106
Noosa (S)	20-24	15750	M	102
Noosa (S)	20-24	21000	F	89
Noosa (S)	20-24	21000	M	59
Noosa (S)	20-24	26250	F	95
Noosa (S)	20-24	26250	M	109
Noosa (S)	20-24	34125	F	136
Noosa (S)	20-24	34125	M	114
Noosa (S)	20-24	42000	F	154
Noosa (S)	20-24	42000	M	154
Noosa (S)	20-24	52500	F	76
Noosa (S)	20-24	52500	M	118
Noosa (S)	20-24	65625	F	30
Noosa (S)	20-24	65625	M	67
Noosa (S)	20-24	78750	F	10
Noosa (S)	20-24	78750	M	21
Noosa (S)	20-24	91875	M	15
Noosa (S)	20-24	105000	F	3
Noosa (S)	20-24	105000	M	4
Noosa (S)	20-24	157500	M	8
Noosa (S)	20-24	Inf	F	3
Noosa (S)	25-34		F	124
Noosa (S)	25-34		M	147
Noosa (S)	25-34	0	F	144
Noosa (S)	25-34	0	M	68
Noosa (S)	25-34	7875	F	79
Noosa (S)	25-34	7875	M	20
Noosa (S)	25-34	15750	F	158
Noosa (S)	25-34	15750	M	101
Noosa (S)	25-34	21000	F	164
Noosa (S)	25-34	21000	M	91
Noosa (S)	25-34	26250	F	184
Noosa (S)	25-34	26250	M	84
Noosa (S)	25-34	34125	F	272
Noosa (S)	25-34	34125	M	134
Noosa (S)	25-34	42000	F	277
Noosa (S)	25-34	42000	M	216
Noosa (S)	25-34	52500	F	240
Noosa (S)	25-34	52500	M	266
Noosa (S)	25-34	65625	F	167
Noosa (S)	25-34	65625	M	273
Noosa (S)	25-34	78750	F	80
Noosa (S)	25-34	78750	M	163
Noosa (S)	25-34	91875	F	65
Noosa (S)	25-34	91875	M	124
Noosa (S)	25-34	105000	F	34
Noosa (S)	25-34	105000	M	64
Noosa (S)	25-34	157500	F	29
Noosa (S)	25-34	157500	M	84
Noosa (S)	25-34	Inf	F	13
Noosa (S)	25-34	Inf	M	48
Noosa (S)	35-44		F	244
Noosa (S)	35-44		M	266
Noosa (S)	35-44	0	F	235
Noosa (S)	35-44	0	M	66
Noosa (S)	35-44	7875	F	124
Noosa (S)	35-44	7875	M	36
Noosa (S)	35-44	15750	F	226
Noosa (S)	35-44	15750	M	93
Noosa (S)	35-44	21000	F	206
Noosa (S)	35-44	21000	M	122
Noosa (S)	35-44	26250	F	260
Noosa (S)	35-44	26250	M	131
Noosa (S)	35-44	34125	F	409
Noosa (S)	35-44	34125	M	143
Noosa (S)	35-44	42000	F	371
Noosa (S)	35-44	42000	M	260
Noosa (S)	35-44	52500	F	313
Noosa (S)	35-44	52500	M	335
Noosa (S)	35-44	65625	F	254
Noosa (S)	35-44	65625	M	394
Noosa (S)	35-44	78750	F	184
Noosa (S)	35-44	78750	M	271
Noosa (S)	35-44	91875	F	171
Noosa (S)	35-44	91875	M	253
Noosa (S)	35-44	105000	F	80
Noosa (S)	35-44	105000	M	147
Noosa (S)	35-44	157500	F	81
Noosa (S)	35-44	157500	M	243
Noosa (S)	35-44	Inf	F	51
Noosa (S)	35-44	Inf	M	174
Noosa (S)	45-54		F	276
Noosa (S)	45-54		M	310
Noosa (S)	45-54	0	F	310
Noosa (S)	45-54	0	M	111
Noosa (S)	45-54	7875	F	130
Noosa (S)	45-54	7875	M	36
Noosa (S)	45-54	15750	F	281
Noosa (S)	45-54	15750	M	127
Noosa (S)	45-54	21000	F	316
Noosa (S)	45-54	21000	M	147
Noosa (S)	45-54	26250	F	379
Noosa (S)	45-54	26250	M	186
Noosa (S)	45-54	34125	F	523
Noosa (S)	45-54	34125	M	215
Noosa (S)	45-54	42000	F	530
Noosa (S)	45-54	42000	M	306
Noosa (S)	45-54	52500	F	449
Noosa (S)	45-54	52500	M	372
Noosa (S)	45-54	65625	F	392
Noosa (S)	45-54	65625	M	453
Noosa (S)	45-54	78750	F	236
Noosa (S)	45-54	78750	M	301
Noosa (S)	45-54	91875	F	230
Noosa (S)	45-54	91875	M	286
Noosa (S)	45-54	105000	F	107
Noosa (S)	45-54	105000	M	202
Noosa (S)	45-54	157500	F	135
Noosa (S)	45-54	157500	M	301
Noosa (S)	45-54	Inf	F	68
Noosa (S)	45-54	Inf	M	239
Noosa (S)	55-64		F	315
Noosa (S)	55-64		M	321
Noosa (S)	55-64	0	F	407
Noosa (S)	55-64	0	M	213
Noosa (S)	55-64	7875	F	193
Noosa (S)	55-64	7875	M	89
Noosa (S)	55-64	15750	F	404
Noosa (S)	55-64	15750	M	267
Noosa (S)	55-64	21000	F	454
Noosa (S)	55-64	21000	M	296
Noosa (S)	55-64	26250	F	449
Noosa (S)	55-64	26250	M	310
Noosa (S)	55-64	34125	F	495
Noosa (S)	55-64	34125	M	337
Noosa (S)	55-64	42000	F	399
Noosa (S)	55-64	42000	M	348
Noosa (S)	55-64	52500	F	355
Noosa (S)	55-64	52500	M	393
Noosa (S)	55-64	65625	F	344
Noosa (S)	55-64	65625	M	375
Noosa (S)	55-64	78750	F	207
Noosa (S)	55-64	78750	M	251
Noosa (S)	55-64	91875	F	179
Noosa (S)	55-64	91875	M	244
Noosa (S)	55-64	105000	F	91
Noosa (S)	55-64	105000	M	156
Noosa (S)	55-64	157500	F	97
Noosa (S)	55-64	157500	M	197
Noosa (S)	55-64	Inf	F	60
Noosa (S)	55-64	Inf	M	203
Noosa (S)	65-74		F	335
Noosa (S)	65-74		M	341
Noosa (S)	65-74	0	F	162
Noosa (S)	65-74	0	M	142
Noosa (S)	65-74	7875	F	123
Noosa (S)	65-74	7875	M	86
Noosa (S)	65-74	15750	F	375
Noosa (S)	65-74	15750	M	315
Noosa (S)	65-74	21000	F	724
Noosa (S)	65-74	21000	M	596
Noosa (S)	65-74	26250	F	702
Noosa (S)	65-74	26250	M	483
Noosa (S)	65-74	34125	F	457
Noosa (S)	65-74	34125	M	435
Noosa (S)	65-74	42000	F	275
Noosa (S)	65-74	42000	M	327
Noosa (S)	65-74	52500	F	213
Noosa (S)	65-74	52500	M	264
Noosa (S)	65-74	65625	F	152
Noosa (S)	65-74	65625	M	260
Noosa (S)	65-74	78750	F	77
Noosa (S)	65-74	78750	M	146
Noosa (S)	65-74	91875	F	54
Noosa (S)	65-74	91875	M	115
Noosa (S)	65-74	105000	F	37
Noosa (S)	65-74	105000	M	65
Noosa (S)	65-74	157500	F	55
Noosa (S)	65-74	157500	M	123
Noosa (S)	65-74	Inf	F	53
Noosa (S)	65-74	Inf	M	146
Noosa (S)	75-84		F	237
Noosa (S)	75-84		M	192
Noosa (S)	75-84	0	F	52
Noosa (S)	75-84	0	M	44
Noosa (S)	75-84	7875	F	32
Noosa (S)	75-84	7875	M	31
Noosa (S)	75-84	15750	F	155
Noosa (S)	75-84	15750	M	137
Noosa (S)	75-84	21000	F	406
Noosa (S)	75-84	21000	M	418
Noosa (S)	75-84	26250	F	421
Noosa (S)	75-84	26250	M	254
Noosa (S)	75-84	34125	F	207
Noosa (S)	75-84	34125	M	180
Noosa (S)	75-84	42000	F	108
Noosa (S)	75-84	42000	M	134
Noosa (S)	75-84	52500	F	69
Noosa (S)	75-84	52500	M	106
Noosa (S)	75-84	65625	F	44
Noosa (S)	75-84	65625	M	82
Noosa (S)	75-84	78750	F	17
Noosa (S)	75-84	78750	M	52
Noosa (S)	75-84	91875	F	18
Noosa (S)	75-84	91875	M	39
Noosa (S)	75-84	105000	F	10
Noosa (S)	75-84	105000	M	14
Noosa (S)	75-84	157500	F	18
Noosa (S)	75-84	157500	M	27
Noosa (S)	75-84	Inf	F	20
Noosa (S)	75-84	Inf	M	36
Noosa (S)	85+		F	270
Noosa (S)	85+		M	114
Noosa (S)	85+	0	F	12
Noosa (S)	85+	0	M	9
Noosa (S)	85+	7875	F	9
Noosa (S)	85+	7875	M	10
Noosa (S)	85+	15750	F	45
Noosa (S)	85+	15750	M	35
Noosa (S)	85+	21000	F	133
Noosa (S)	85+	21000	M	113
Noosa (S)	85+	26250	F	170
Noosa (S)	85+	26250	M	94
Noosa (S)	85+	34125	F	88
Noosa (S)	85+	34125	M	52
Noosa (S)	85+	42000	F	29
Noosa (S)	85+	42000	M	39
Noosa (S)	85+	52500	F	20
Noosa (S)	85+	52500	M	13
Noosa (S)	85+	65625	F	20
Noosa (S)	85+	65625	M	24
Noosa (S)	85+	78750	F	8
Noosa (S)	85+	78750	M	10
Noosa (S)	85+	91875	F	8
Noosa (S)	85+	91875	M	7
Noosa (S)	85+	105000	F	5
Noosa (S)	85+	105000	M	6
Noosa (S)	85+	157500	F	8
Noosa (S)	85+	157500	M	10
Noosa (S)	85+	Inf	F	10
Noosa (S)	85+	Inf	M	5
North Burnett (R)	15-19		F	32
North Burnett (R)	15-19		M	45
North Burnett (R)	15-19	0	F	93
North Burnett (R)	15-19	0	M	103
North Burnett (R)	15-19	7875	F	64
North Burnett (R)	15-19	7875	M	44
North Burnett (R)	15-19	15750	F	26
North Burnett (R)	15-19	15750	M	18
North Burnett (R)	15-19	21000	F	15
North Burnett (R)	15-19	21000	M	12
North Burnett (R)	15-19	26250	F	11
North Burnett (R)	15-19	26250	M	19
North Burnett (R)	15-19	34125	F	13
North Burnett (R)	15-19	34125	M	20
North Burnett (R)	15-19	42000	F	6
North Burnett (R)	15-19	42000	M	8
North Burnett (R)	15-19	52500	M	6
North Burnett (R)	15-19	65625	M	9
North Burnett (R)	20-24		F	35
North Burnett (R)	20-24		M	28
North Burnett (R)	20-24	0	F	10
North Burnett (R)	20-24	0	M	13
North Burnett (R)	20-24	7875	F	8
North Burnett (R)	20-24	7875	M	7
North Burnett (R)	20-24	15750	F	20
North Burnett (R)	20-24	15750	M	22
North Burnett (R)	20-24	21000	F	16
North Burnett (R)	20-24	21000	M	11
North Burnett (R)	20-24	26250	F	18
North Burnett (R)	20-24	26250	M	10
North Burnett (R)	20-24	34125	F	27
North Burnett (R)	20-24	34125	M	19
North Burnett (R)	20-24	42000	F	43
North Burnett (R)	20-24	42000	M	35
North Burnett (R)	20-24	52500	F	23
North Burnett (R)	20-24	52500	M	41
North Burnett (R)	20-24	65625	F	9
North Burnett (R)	20-24	65625	M	23
North Burnett (R)	20-24	78750	M	6
North Burnett (R)	20-24	91875	F	4
North Burnett (R)	20-24	91875	M	3
North Burnett (R)	20-24	105000	M	3
North Burnett (R)	25-34		F	54
North Burnett (R)	25-34		M	90
North Burnett (R)	25-34	0	F	29
North Burnett (R)	25-34	0	M	15
North Burnett (R)	25-34	7875	F	26
North Burnett (R)	25-34	7875	M	3
North Burnett (R)	25-34	15750	F	37
North Burnett (R)	25-34	15750	M	26
North Burnett (R)	25-34	21000	F	47
North Burnett (R)	25-34	21000	M	29
North Burnett (R)	25-34	26250	F	46
North Burnett (R)	25-34	26250	M	30
North Burnett (R)	25-34	34125	F	76
North Burnett (R)	25-34	34125	M	37
North Burnett (R)	25-34	42000	F	64
North Burnett (R)	25-34	42000	M	74
North Burnett (R)	25-34	52500	F	45
North Burnett (R)	25-34	52500	M	84
North Burnett (R)	25-34	65625	F	38
North Burnett (R)	25-34	65625	M	63
North Burnett (R)	25-34	78750	F	15
North Burnett (R)	25-34	78750	M	41
North Burnett (R)	25-34	91875	F	11
North Burnett (R)	25-34	91875	M	19
North Burnett (R)	25-34	105000	F	4
North Burnett (R)	25-34	105000	M	16
North Burnett (R)	25-34	157500	F	10
North Burnett (R)	25-34	157500	M	24
North Burnett (R)	25-34	Inf	M	7
North Burnett (R)	35-44		F	75
North Burnett (R)	35-44		M	78
North Burnett (R)	35-44	0	F	37
North Burnett (R)	35-44	0	M	23
North Burnett (R)	35-44	7875	F	18
North Burnett (R)	35-44	7875	M	5
North Burnett (R)	35-44	15750	F	50
North Burnett (R)	35-44	15750	M	24
North Burnett (R)	35-44	21000	F	35
North Burnett (R)	35-44	21000	M	30
North Burnett (R)	35-44	26250	F	51
North Burnett (R)	35-44	26250	M	32
North Burnett (R)	35-44	34125	F	79
North Burnett (R)	35-44	34125	M	21
North Burnett (R)	35-44	42000	F	51
North Burnett (R)	35-44	42000	M	49
North Burnett (R)	35-44	52500	F	52
North Burnett (R)	35-44	52500	M	81
North Burnett (R)	35-44	65625	F	46
North Burnett (R)	35-44	65625	M	51
North Burnett (R)	35-44	78750	F	23
North Burnett (R)	35-44	78750	M	31
North Burnett (R)	35-44	91875	F	19
North Burnett (R)	35-44	91875	M	33
North Burnett (R)	35-44	105000	F	12
North Burnett (R)	35-44	105000	M	12
North Burnett (R)	35-44	157500	F	16
North Burnett (R)	35-44	157500	M	36
North Burnett (R)	35-44	Inf	F	10
North Burnett (R)	35-44	Inf	M	16
North Burnett (R)	45-54		F	80
North Burnett (R)	45-54		M	116
North Burnett (R)	45-54	0	F	56
North Burnett (R)	45-54	0	M	43
North Burnett (R)	45-54	7875	F	26
North Burnett (R)	45-54	7875	M	18
North Burnett (R)	45-54	15750	F	66
North Burnett (R)	45-54	15750	M	44
North Burnett (R)	45-54	21000	F	50
North Burnett (R)	45-54	21000	M	43
North Burnett (R)	45-54	26250	F	58
North Burnett (R)	45-54	26250	M	53
North Burnett (R)	45-54	34125	F	86
North Burnett (R)	45-54	34125	M	60
North Burnett (R)	45-54	42000	F	83
North Burnett (R)	45-54	42000	M	56
North Burnett (R)	45-54	52500	F	52
North Burnett (R)	45-54	52500	M	73
North Burnett (R)	45-54	65625	F	41
North Burnett (R)	45-54	65625	M	74
North Burnett (R)	45-54	78750	F	28
North Burnett (R)	45-54	78750	M	44
North Burnett (R)	45-54	91875	F	36
North Burnett (R)	45-54	91875	M	34
North Burnett (R)	45-54	105000	F	18
North Burnett (R)	45-54	105000	M	47
North Burnett (R)	45-54	157500	F	6
North Burnett (R)	45-54	157500	M	38
North Burnett (R)	45-54	Inf	F	8
North Burnett (R)	45-54	Inf	M	18
North Burnett (R)	55-64		F	96
North Burnett (R)	55-64		M	106
North Burnett (R)	55-64	0	F	63
North Burnett (R)	55-64	0	M	34
North Burnett (R)	55-64	7875	F	35
North Burnett (R)	55-64	7875	M	24
North Burnett (R)	55-64	15750	F	87
North Burnett (R)	55-64	15750	M	68
North Burnett (R)	55-64	21000	F	95
North Burnett (R)	55-64	21000	M	79
North Burnett (R)	55-64	26250	F	87
North Burnett (R)	55-64	26250	M	68
North Burnett (R)	55-64	34125	F	65
North Burnett (R)	55-64	34125	M	49
North Burnett (R)	55-64	42000	F	48
North Burnett (R)	55-64	42000	M	79
North Burnett (R)	55-64	52500	F	50
North Burnett (R)	55-64	52500	M	95
North Burnett (R)	55-64	65625	F	43
North Burnett (R)	55-64	65625	M	79
North Burnett (R)	55-64	78750	F	16
North Burnett (R)	55-64	78750	M	39
North Burnett (R)	55-64	91875	F	17
North Burnett (R)	55-64	91875	M	24
North Burnett (R)	55-64	105000	F	14
North Burnett (R)	55-64	105000	M	15
North Burnett (R)	55-64	157500	F	8
North Burnett (R)	55-64	157500	M	17
North Burnett (R)	55-64	Inf	F	7
North Burnett (R)	55-64	Inf	M	14
North Burnett (R)	65-74		F	121
North Burnett (R)	65-74		M	120
North Burnett (R)	65-74	0	F	29
North Burnett (R)	65-74	0	M	36
North Burnett (R)	65-74	7875	F	15
North Burnett (R)	65-74	7875	M	24
North Burnett (R)	65-74	15750	F	63
North Burnett (R)	65-74	15750	M	69
North Burnett (R)	65-74	21000	F	170
North Burnett (R)	65-74	21000	M	158
North Burnett (R)	65-74	26250	F	110
North Burnett (R)	65-74	26250	M	117
North Burnett (R)	65-74	34125	F	48
North Burnett (R)	65-74	34125	M	66
North Burnett (R)	65-74	42000	F	48
North Burnett (R)	65-74	42000	M	43
North Burnett (R)	65-74	52500	F	24
North Burnett (R)	65-74	52500	M	39
North Burnett (R)	65-74	65625	F	20
North Burnett (R)	65-74	65625	M	41
North Burnett (R)	65-74	78750	F	14
North Burnett (R)	65-74	78750	M	14
North Burnett (R)	65-74	91875	F	4
North Burnett (R)	65-74	91875	M	13
North Burnett (R)	65-74	105000	F	3
North Burnett (R)	65-74	105000	M	7
North Burnett (R)	65-74	157500	F	4
North Burnett (R)	65-74	157500	M	8
North Burnett (R)	65-74	Inf	F	9
North Burnett (R)	65-74	Inf	M	11
North Burnett (R)	75-84		F	80
North Burnett (R)	75-84		M	81
North Burnett (R)	75-84	0	F	5
North Burnett (R)	75-84	0	M	7
North Burnett (R)	75-84	7875	F	3
North Burnett (R)	75-84	7875	M	7
North Burnett (R)	75-84	15750	F	23
North Burnett (R)	75-84	15750	M	32
North Burnett (R)	75-84	21000	F	91
North Burnett (R)	75-84	21000	M	111
North Burnett (R)	75-84	26250	F	93
North Burnett (R)	75-84	26250	M	79
North Burnett (R)	75-84	34125	F	31
North Burnett (R)	75-84	34125	M	34
North Burnett (R)	75-84	42000	F	15
North Burnett (R)	75-84	42000	M	21
North Burnett (R)	75-84	52500	F	8
North Burnett (R)	75-84	52500	M	13
North Burnett (R)	75-84	65625	F	4
North Burnett (R)	75-84	65625	M	7
North Burnett (R)	75-84	78750	M	3
North Burnett (R)	75-84	91875	F	4
North Burnett (R)	75-84	105000	M	3
North Burnett (R)	75-84	157500	F	3
North Burnett (R)	75-84	157500	M	6
North Burnett (R)	75-84	Inf	F	4
North Burnett (R)	75-84	Inf	M	4
North Burnett (R)	85+		F	50
North Burnett (R)	85+		M	32
North Burnett (R)	85+	0	F	4
North Burnett (R)	85+	0	M	8
North Burnett (R)	85+	7875	F	10
North Burnett (R)	85+	15750	F	14
North Burnett (R)	85+	15750	M	5
North Burnett (R)	85+	21000	F	21
North Burnett (R)	85+	21000	M	31
North Burnett (R)	85+	26250	F	47
North Burnett (R)	85+	26250	M	30
North Burnett (R)	85+	34125	F	14
North Burnett (R)	85+	34125	M	4
North Burnett (R)	85+	42000	M	7
North Burnett (R)	85+	52500	F	4
North Burnett (R)	85+	65625	M	3
North Burnett (R)	85+	78750	M	3
Northern Peninsula Area (R)	15-19		F	16
Northern Peninsula Area (R)	15-19		M	12
Northern Peninsula Area (R)	15-19	0	F	43
Northern Peninsula Area (R)	15-19	0	M	73
Northern Peninsula Area (R)	15-19	7875	F	4
Northern Peninsula Area (R)	15-19	7875	M	8
Northern Peninsula Area (R)	15-19	15750	F	18
Northern Peninsula Area (R)	15-19	15750	M	18
Northern Peninsula Area (R)	15-19	21000	F	8
Northern Peninsula Area (R)	15-19	21000	M	7
Northern Peninsula Area (R)	15-19	26250	F	3
Northern Peninsula Area (R)	15-19	34125	F	14
Northern Peninsula Area (R)	15-19	34125	M	3
Northern Peninsula Area (R)	15-19	42000	F	4
Northern Peninsula Area (R)	15-19	42000	M	5
Northern Peninsula Area (R)	15-19	52500	M	3
Northern Peninsula Area (R)	20-24		F	3
Northern Peninsula Area (R)	20-24		M	3
Northern Peninsula Area (R)	20-24	0	F	9
Northern Peninsula Area (R)	20-24	0	M	15
Northern Peninsula Area (R)	20-24	7875	F	3
Northern Peninsula Area (R)	20-24	7875	M	5
Northern Peninsula Area (R)	20-24	15750	F	30
Northern Peninsula Area (R)	20-24	15750	M	34
Northern Peninsula Area (R)	20-24	21000	F	25
Northern Peninsula Area (R)	20-24	21000	M	7
Northern Peninsula Area (R)	20-24	26250	F	15
Northern Peninsula Area (R)	20-24	26250	M	8
Northern Peninsula Area (R)	20-24	34125	F	22
Northern Peninsula Area (R)	20-24	34125	M	10
Northern Peninsula Area (R)	20-24	42000	F	19
Northern Peninsula Area (R)	20-24	42000	M	13
Northern Peninsula Area (R)	20-24	52500	F	7
Northern Peninsula Area (R)	20-24	52500	M	3
Northern Peninsula Area (R)	20-24	65625	F	3
Northern Peninsula Area (R)	20-24	65625	M	5
Northern Peninsula Area (R)	20-24	78750	F	3
Northern Peninsula Area (R)	20-24	78750	M	3
Northern Peninsula Area (R)	25-34		F	10
Northern Peninsula Area (R)	25-34		M	10
Northern Peninsula Area (R)	25-34	0	F	6
Northern Peninsula Area (R)	25-34	0	M	19
Northern Peninsula Area (R)	25-34	7875	F	3
Northern Peninsula Area (R)	25-34	15750	F	27
Northern Peninsula Area (R)	25-34	15750	M	39
Northern Peninsula Area (R)	25-34	21000	F	17
Northern Peninsula Area (R)	25-34	21000	M	20
Northern Peninsula Area (R)	25-34	26250	F	28
Northern Peninsula Area (R)	25-34	26250	M	3
Northern Peninsula Area (R)	25-34	34125	F	43
Northern Peninsula Area (R)	25-34	34125	M	16
Northern Peninsula Area (R)	25-34	42000	F	32
Northern Peninsula Area (R)	25-34	42000	M	20
Northern Peninsula Area (R)	25-34	52500	F	16
Northern Peninsula Area (R)	25-34	52500	M	18
Northern Peninsula Area (R)	25-34	65625	F	16
Northern Peninsula Area (R)	25-34	65625	M	18
Northern Peninsula Area (R)	25-34	78750	F	11
Northern Peninsula Area (R)	25-34	78750	M	9
Northern Peninsula Area (R)	25-34	91875	F	12
Northern Peninsula Area (R)	25-34	91875	M	7
Northern Peninsula Area (R)	25-34	105000	F	3
Northern Peninsula Area (R)	25-34	105000	M	3
Northern Peninsula Area (R)	25-34	157500	M	3
Northern Peninsula Area (R)	25-34	Inf	F	3
Northern Peninsula Area (R)	35-44		F	9
Northern Peninsula Area (R)	35-44		M	12
Northern Peninsula Area (R)	35-44	0	F	3
Northern Peninsula Area (R)	35-44	0	M	6
Northern Peninsula Area (R)	35-44	7875	F	7
Northern Peninsula Area (R)	35-44	7875	M	3
Northern Peninsula Area (R)	35-44	15750	F	13
Northern Peninsula Area (R)	35-44	15750	M	28
Northern Peninsula Area (R)	35-44	21000	F	21
Northern Peninsula Area (R)	35-44	21000	M	11
Northern Peninsula Area (R)	35-44	26250	F	11
Northern Peninsula Area (R)	35-44	26250	M	7
Northern Peninsula Area (R)	35-44	34125	F	27
Northern Peninsula Area (R)	35-44	34125	M	12
Northern Peninsula Area (R)	35-44	42000	F	26
Northern Peninsula Area (R)	35-44	42000	M	23
Northern Peninsula Area (R)	35-44	52500	F	13
Northern Peninsula Area (R)	35-44	52500	M	7
Northern Peninsula Area (R)	35-44	65625	F	8
Northern Peninsula Area (R)	35-44	65625	M	9
Northern Peninsula Area (R)	35-44	78750	F	11
Northern Peninsula Area (R)	35-44	78750	M	3
Northern Peninsula Area (R)	35-44	91875	F	5
Northern Peninsula Area (R)	35-44	91875	M	3
Northern Peninsula Area (R)	35-44	105000	F	4
Northern Peninsula Area (R)	35-44	157500	F	3
Northern Peninsula Area (R)	35-44	157500	M	3
Northern Peninsula Area (R)	45-54		F	7
Northern Peninsula Area (R)	45-54		M	16
Northern Peninsula Area (R)	45-54	0	F	6
Northern Peninsula Area (R)	45-54	0	M	11
Northern Peninsula Area (R)	45-54	7875	F	3
Northern Peninsula Area (R)	45-54	15750	F	9
Northern Peninsula Area (R)	45-54	15750	M	19
Northern Peninsula Area (R)	45-54	21000	F	20
Northern Peninsula Area (R)	45-54	21000	M	9
Northern Peninsula Area (R)	45-54	26250	F	13
Northern Peninsula Area (R)	45-54	26250	M	3
Northern Peninsula Area (R)	45-54	34125	F	12
Northern Peninsula Area (R)	45-54	34125	M	13
Northern Peninsula Area (R)	45-54	42000	F	23
Northern Peninsula Area (R)	45-54	42000	M	18
Northern Peninsula Area (R)	45-54	52500	F	22
Northern Peninsula Area (R)	45-54	52500	M	12
Northern Peninsula Area (R)	45-54	65625	F	4
Northern Peninsula Area (R)	45-54	65625	M	7
Northern Peninsula Area (R)	45-54	78750	F	5
Northern Peninsula Area (R)	45-54	78750	M	7
Northern Peninsula Area (R)	45-54	91875	F	3
Northern Peninsula Area (R)	45-54	91875	M	9
Northern Peninsula Area (R)	45-54	157500	F	5
Northern Peninsula Area (R)	45-54	157500	M	5
