SA3_NAME16	Age.min	Sex	persons
Bribie - Beachmere	65	F	376
Bribie - Beachmere	65	M	310
Bribie - Beachmere	66	F	341
Bribie - Beachmere	66	M	329
Bribie - Beachmere	67	F	378
Bribie - Beachmere	67	M	352
Bribie - Beachmere	68	F	370
Bribie - Beachmere	68	M	350
Bribie - Beachmere	69	F	343
Bribie - Beachmere	69	M	372
Bribie - Beachmere	70	F	357
Bribie - Beachmere	70	M	356
Bribie - Beachmere	71	F	382
Bribie - Beachmere	71	M	347
Bribie - Beachmere	72	F	324
Bribie - Beachmere	72	M	282
Bribie - Beachmere	73	F	309
Bribie - Beachmere	73	M	287
Bribie - Beachmere	74	F	287
Bribie - Beachmere	74	M	275
Bribie - Beachmere	75	F	236
Bribie - Beachmere	75	M	257
Bribie - Beachmere	76	F	237
Bribie - Beachmere	76	M	258
Bribie - Beachmere	77	F	229
Bribie - Beachmere	77	M	221
Bribie - Beachmere	78	F	200
Bribie - Beachmere	78	M	216
Bribie - Beachmere	79	F	168
Bribie - Beachmere	79	M	195
Bribie - Beachmere	80	F	670
Bribie - Beachmere	80	M	635
Bribie - Beachmere	85	F	425
Bribie - Beachmere	90	M	122
Bribie - Beachmere	95	F	38
Bribie - Beachmere	95	M	10
Bribie - Beachmere	100	F	11
Caboolture	0	F	420
Caboolture	0	M	461
Caboolture	1	F	481
Caboolture	1	M	510
Caboolture	2	F	524
Caboolture	2	M	562
Caboolture	3	F	509
Caboolture	3	M	566
Caboolture	4	F	526
Caboolture	4	M	614
Caboolture	5	F	527
Caboolture	5	M	509
Caboolture	6	F	487
Caboolture	6	M	537
Caboolture	7	F	552
Caboolture	7	M	551
Caboolture	8	F	542
Caboolture	8	M	514
Caboolture	9	F	522
Caboolture	9	M	547
Caboolture	10	F	526
Caboolture	10	M	562
Caboolture	11	F	436
Caboolture	11	M	460
Caboolture	12	F	470
Caboolture	12	M	458
Caboolture	13	F	437
Caboolture	13	M	459
Caboolture	14	F	403
Caboolture	14	M	468
Caboolture	15	F	444
Caboolture	15	M	469
Caboolture	16	F	457
Caboolture	16	M	430
Caboolture	17	F	453
Caboolture	17	M	465
Caboolture	18	F	422
Caboolture	18	M	466
Caboolture	19	F	494
Caboolture	19	M	437
Caboolture	20	F	464
Caboolture	20	M	443
Caboolture	21	F	477
Caboolture	21	M	448
Caboolture	22	F	513
Caboolture	22	M	472
Caboolture	23	F	546
Caboolture	23	M	491
Caboolture	24	F	561
Caboolture	24	M	496
Caboolture	25	F	532
Caboolture	25	M	521
Caboolture	26	F	595
Caboolture	26	M	527
Caboolture	27	F	527
Caboolture	27	M	457
Caboolture	28	F	491
Caboolture	28	M	472
Caboolture	29	F	483
Caboolture	29	M	423
Caboolture	30	F	521
Caboolture	30	M	463
Caboolture	31	F	496
Caboolture	31	M	447
Caboolture	32	F	455
Caboolture	32	M	460
Caboolture	33	F	457
Caboolture	33	M	445
Caboolture	34	F	450
Caboolture	34	M	406
Caboolture	35	F	470
Caboolture	35	M	435
Caboolture	36	F	451
Caboolture	36	M	391
Caboolture	37	F	389
Caboolture	37	M	381
Caboolture	38	F	405
Caboolture	38	M	376
Caboolture	39	F	419
Caboolture	39	M	378
Caboolture	40	F	433
Caboolture	40	M	406
Caboolture	41	F	418
Caboolture	41	M	377
Caboolture	42	F	484
Caboolture	42	M	422
Caboolture	43	F	405
Caboolture	43	M	461
Caboolture	44	F	438
Caboolture	44	M	401
Caboolture	45	F	435
Caboolture	45	M	419
Caboolture	46	F	471
Caboolture	46	M	408
Caboolture	47	F	484
Caboolture	47	M	423
Caboolture	48	F	403
Caboolture	48	M	369
Caboolture	49	F	432
Caboolture	49	M	393
Caboolture	50	F	401
Caboolture	50	M	422
Caboolture	51	F	416
Caboolture	51	M	366
Caboolture	52	F	431
Caboolture	52	M	397
Caboolture	53	F	459
Caboolture	53	M	403
Caboolture	54	F	403
Caboolture	54	M	386
Caboolture	55	F	417
Caboolture	55	M	381
Caboolture	56	F	407
Caboolture	56	M	372
Caboolture	57	F	380
Caboolture	57	M	342
Caboolture	58	F	380
Caboolture	58	M	334
Caboolture	59	F	368
Caboolture	59	M	359
Caboolture	60	F	337
Caboolture	60	M	336
Caboolture	61	F	388
Caboolture	61	M	354
Caboolture	62	F	359
Caboolture	62	M	287
Caboolture	63	F	366
Caboolture	63	M	335
Caboolture	64	F	359
Caboolture	64	M	353
Caboolture	65	F	363
Caboolture	65	M	312
Caboolture	66	F	340
Caboolture	66	M	290
Caboolture	67	F	308
Caboolture	67	M	303
Caboolture	68	F	305
Caboolture	68	M	311
Caboolture	69	F	362
Caboolture	69	M	311
Caboolture	70	F	270
Caboolture	70	M	280
Caboolture	71	F	255
Caboolture	71	M	250
Caboolture	72	F	252
Caboolture	72	M	232
Caboolture	73	F	226
Caboolture	73	M	249
Caboolture	74	F	220
Caboolture	74	M	213
Caboolture	75	F	153
Caboolture	75	M	165
Caboolture	76	F	162
Caboolture	76	M	159
Caboolture	77	F	170
Caboolture	77	M	151
Caboolture	78	F	156
Caboolture	78	M	139
Caboolture	79	F	160
Caboolture	79	M	126
Caboolture	80	F	544
Caboolture	80	M	460
Caboolture	85	F	421
Caboolture	90	M	111
Caboolture	95	F	72
Caboolture	95	M	29
Caboolture	100	F	5
Caboolture Hinterland	0	F	64
Caboolture Hinterland	0	M	76
Caboolture Hinterland	1	F	60
Caboolture Hinterland	1	M	59
Caboolture Hinterland	2	F	65
Caboolture Hinterland	2	M	64
Caboolture Hinterland	3	F	80
Caboolture Hinterland	3	M	73
Caboolture Hinterland	4	F	73
Caboolture Hinterland	4	M	71
Caboolture Hinterland	5	F	69
Caboolture Hinterland	5	M	82
Caboolture Hinterland	6	F	68
Caboolture Hinterland	6	M	82
Caboolture Hinterland	7	F	74
Caboolture Hinterland	7	M	73
Caboolture Hinterland	8	F	65
Caboolture Hinterland	8	M	82
Caboolture Hinterland	9	F	74
Caboolture Hinterland	9	M	92
Caboolture Hinterland	10	F	81
Caboolture Hinterland	10	M	85
Caboolture Hinterland	11	F	85
Caboolture Hinterland	11	M	99
Caboolture Hinterland	12	F	93
Caboolture Hinterland	12	M	84
Caboolture Hinterland	13	F	76
Caboolture Hinterland	13	M	76
Caboolture Hinterland	14	F	101
Caboolture Hinterland	14	M	92
Caboolture Hinterland	15	F	83
Caboolture Hinterland	15	M	69
Caboolture Hinterland	16	F	77
Caboolture Hinterland	16	M	90
Caboolture Hinterland	17	F	65
Caboolture Hinterland	17	M	84
Caboolture Hinterland	18	F	52
Caboolture Hinterland	18	M	84
Caboolture Hinterland	19	F	65
Caboolture Hinterland	19	M	75
Caboolture Hinterland	20	F	66
Caboolture Hinterland	20	M	98
Caboolture Hinterland	21	F	52
Caboolture Hinterland	21	M	99
Caboolture Hinterland	22	F	64
Caboolture Hinterland	22	M	87
Caboolture Hinterland	23	F	61
Caboolture Hinterland	23	M	99
Caboolture Hinterland	24	F	45
Caboolture Hinterland	24	M	89
Caboolture Hinterland	25	F	61
Caboolture Hinterland	25	M	96
Caboolture Hinterland	26	F	44
Caboolture Hinterland	26	M	96
Caboolture Hinterland	27	F	43
Caboolture Hinterland	27	M	97
Caboolture Hinterland	28	F	70
Caboolture Hinterland	28	M	89
Caboolture Hinterland	29	F	75
Caboolture Hinterland	29	M	111
Caboolture Hinterland	30	F	60
Caboolture Hinterland	30	M	102
Caboolture Hinterland	31	F	68
Caboolture Hinterland	31	M	105
Caboolture Hinterland	32	F	65
Caboolture Hinterland	32	M	81
Caboolture Hinterland	33	F	69
Caboolture Hinterland	33	M	100
Caboolture Hinterland	34	F	65
Caboolture Hinterland	34	M	111
Caboolture Hinterland	35	F	82
Caboolture Hinterland	35	M	100
Caboolture Hinterland	36	F	60
Caboolture Hinterland	36	M	100
Caboolture Hinterland	37	F	54
Caboolture Hinterland	37	M	126
Caboolture Hinterland	38	F	70
Caboolture Hinterland	38	M	87
Caboolture Hinterland	39	F	59
Caboolture Hinterland	39	M	80
Caboolture Hinterland	40	F	86
Caboolture Hinterland	40	M	106
Caboolture Hinterland	41	F	87
Caboolture Hinterland	41	M	90
Caboolture Hinterland	42	F	91
Caboolture Hinterland	42	M	113
Caboolture Hinterland	43	F	86
Caboolture Hinterland	43	M	98
Caboolture Hinterland	44	F	93
Caboolture Hinterland	44	M	91
Caboolture Hinterland	45	F	115
Caboolture Hinterland	45	M	92
Caboolture Hinterland	46	F	88
Caboolture Hinterland	46	M	100
Caboolture Hinterland	47	F	91
Caboolture Hinterland	47	M	108
Caboolture Hinterland	48	F	91
Caboolture Hinterland	48	M	87
Caboolture Hinterland	49	F	72
Caboolture Hinterland	49	M	94
Caboolture Hinterland	50	F	82
Caboolture Hinterland	50	M	79
Caboolture Hinterland	51	F	85
Caboolture Hinterland	51	M	98
Caboolture Hinterland	52	F	84
Caboolture Hinterland	52	M	81
Caboolture Hinterland	53	F	97
Caboolture Hinterland	53	M	104
Caboolture Hinterland	54	F	91
Caboolture Hinterland	54	M	103
Caboolture Hinterland	55	F	76
Caboolture Hinterland	55	M	85
Caboolture Hinterland	56	F	103
Caboolture Hinterland	56	M	86
Caboolture Hinterland	57	F	95
Caboolture Hinterland	57	M	99
Caboolture Hinterland	58	F	85
Caboolture Hinterland	58	M	92
Caboolture Hinterland	59	F	87
Caboolture Hinterland	59	M	94
Caboolture Hinterland	60	F	94
Caboolture Hinterland	60	M	103
Caboolture Hinterland	61	F	98
Caboolture Hinterland	61	M	89
Caboolture Hinterland	62	F	98
Caboolture Hinterland	62	M	89
Caboolture Hinterland	63	F	75
Caboolture Hinterland	63	M	92
Caboolture Hinterland	64	F	101
Caboolture Hinterland	64	M	87
Caboolture Hinterland	65	F	102
Caboolture Hinterland	65	M	91
Caboolture Hinterland	66	F	95
Caboolture Hinterland	66	M	107
Caboolture Hinterland	67	F	89
Caboolture Hinterland	67	M	111
Caboolture Hinterland	68	F	86
Caboolture Hinterland	68	M	72
Caboolture Hinterland	69	F	89
Caboolture Hinterland	69	M	91
Caboolture Hinterland	70	F	67
Caboolture Hinterland	70	M	84
Caboolture Hinterland	71	F	66
Caboolture Hinterland	71	M	72
Caboolture Hinterland	72	F	45
Caboolture Hinterland	72	M	69
Caboolture Hinterland	73	F	46
Caboolture Hinterland	73	M	52
Caboolture Hinterland	74	F	58
Caboolture Hinterland	74	M	60
Caboolture Hinterland	75	F	34
Caboolture Hinterland	75	M	64
Caboolture Hinterland	76	F	39
Caboolture Hinterland	76	M	38
Caboolture Hinterland	77	F	42
Caboolture Hinterland	77	M	32
Caboolture Hinterland	78	F	27
Caboolture Hinterland	78	M	45
Caboolture Hinterland	79	F	31
Caboolture Hinterland	79	M	29
Caboolture Hinterland	80	F	103
Caboolture Hinterland	80	M	117
Caboolture Hinterland	85	F	65
Caboolture Hinterland	90	M	22
Caboolture Hinterland	95	F	15
Caboolture Hinterland	95	M	3
Narangba - Burpengary	0	F	369
Narangba - Burpengary	0	M	367
Narangba - Burpengary	1	F	355
Narangba - Burpengary	1	M	361
Narangba - Burpengary	2	F	447
Narangba - Burpengary	2	M	445
Narangba - Burpengary	3	F	397
Narangba - Burpengary	3	M	455
Narangba - Burpengary	4	F	415
Narangba - Burpengary	4	M	447
Narangba - Burpengary	5	F	450
Narangba - Burpengary	5	M	473
Narangba - Burpengary	6	F	469
Narangba - Burpengary	6	M	501
Narangba - Burpengary	7	F	515
Narangba - Burpengary	7	M	518
Narangba - Burpengary	8	F	454
Narangba - Burpengary	8	M	558
Narangba - Burpengary	9	F	486
Narangba - Burpengary	9	M	497
Narangba - Burpengary	10	F	484
Narangba - Burpengary	10	M	560
Narangba - Burpengary	11	F	481
Narangba - Burpengary	11	M	499
Narangba - Burpengary	12	F	490
Narangba - Burpengary	12	M	469
Narangba - Burpengary	13	F	441
Narangba - Burpengary	13	M	467
Narangba - Burpengary	14	F	510
Narangba - Burpengary	14	M	527
Narangba - Burpengary	15	F	479
Narangba - Burpengary	15	M	543
Narangba - Burpengary	16	F	486
Narangba - Burpengary	16	M	499
Narangba - Burpengary	17	F	506
Narangba - Burpengary	17	M	505
Narangba - Burpengary	18	F	452
Narangba - Burpengary	18	M	515
Narangba - Burpengary	19	F	403
Narangba - Burpengary	19	M	432
Narangba - Burpengary	20	F	427
Narangba - Burpengary	20	M	434
Narangba - Burpengary	21	F	397
Narangba - Burpengary	21	M	362
Narangba - Burpengary	22	F	387
Narangba - Burpengary	22	M	410
Narangba - Burpengary	23	F	394
Narangba - Burpengary	23	M	409
Narangba - Burpengary	24	F	352
Narangba - Burpengary	24	M	367
Narangba - Burpengary	25	F	322
Narangba - Burpengary	25	M	372
Narangba - Burpengary	26	F	351
Narangba - Burpengary	26	M	350
Narangba - Burpengary	27	F	331
Narangba - Burpengary	27	M	326
Narangba - Burpengary	28	F	350
Narangba - Burpengary	28	M	291
Narangba - Burpengary	29	F	331
Narangba - Burpengary	29	M	314
Narangba - Burpengary	30	F	395
Narangba - Burpengary	30	M	308
Narangba - Burpengary	31	F	355
Narangba - Burpengary	31	M	362
Narangba - Burpengary	32	F	390
Narangba - Burpengary	32	M	320
Narangba - Burpengary	33	F	406
Narangba - Burpengary	33	M	350
Narangba - Burpengary	34	F	413
Narangba - Burpengary	34	M	365
Narangba - Burpengary	35	F	426
Narangba - Burpengary	35	M	355
Narangba - Burpengary	36	F	442
Narangba - Burpengary	36	M	387
Narangba - Burpengary	37	F	408
Narangba - Burpengary	37	M	360
Narangba - Burpengary	38	F	446
Narangba - Burpengary	38	M	374
Narangba - Burpengary	39	F	452
Narangba - Burpengary	39	M	368
Narangba - Burpengary	40	F	441
Narangba - Burpengary	40	M	420
Narangba - Burpengary	41	F	425
Narangba - Burpengary	41	M	406
Narangba - Burpengary	42	F	470
Narangba - Burpengary	42	M	453
Narangba - Burpengary	43	F	534
Narangba - Burpengary	43	M	463
Narangba - Burpengary	44	F	479
Narangba - Burpengary	44	M	509
Narangba - Burpengary	45	F	471
Narangba - Burpengary	45	M	484
Narangba - Burpengary	46	F	518
Narangba - Burpengary	46	M	465
Narangba - Burpengary	47	F	459
Narangba - Burpengary	47	M	442
Narangba - Burpengary	48	F	489
Narangba - Burpengary	48	M	424
Narangba - Burpengary	49	F	505
Narangba - Burpengary	49	M	456
Narangba - Burpengary	50	F	451
Narangba - Burpengary	50	M	384
Narangba - Burpengary	51	F	390
Narangba - Burpengary	51	M	433
Narangba - Burpengary	52	F	433
Narangba - Burpengary	52	M	440
Narangba - Burpengary	53	F	463
Narangba - Burpengary	53	M	427
Narangba - Burpengary	54	F	465
Narangba - Burpengary	54	M	426
Narangba - Burpengary	55	F	408
Narangba - Burpengary	55	M	417
Narangba - Burpengary	56	F	369
Narangba - Burpengary	56	M	396
Narangba - Burpengary	57	F	383
Narangba - Burpengary	57	M	352
Narangba - Burpengary	58	F	343
Narangba - Burpengary	58	M	347
Narangba - Burpengary	59	F	385
Narangba - Burpengary	59	M	355
Narangba - Burpengary	60	F	362
Narangba - Burpengary	60	M	344
Narangba - Burpengary	61	F	371
Narangba - Burpengary	61	M	317
Narangba - Burpengary	62	F	344
Narangba - Burpengary	62	M	308
Narangba - Burpengary	63	F	351
Narangba - Burpengary	63	M	314
Narangba - Burpengary	64	F	327
Narangba - Burpengary	64	M	318
Narangba - Burpengary	65	F	308
Narangba - Burpengary	65	M	304
Narangba - Burpengary	66	F	330
Narangba - Burpengary	66	M	287
Narangba - Burpengary	67	F	307
Narangba - Burpengary	67	M	295
Narangba - Burpengary	68	F	339
Narangba - Burpengary	68	M	296
Narangba - Burpengary	69	F	323
Narangba - Burpengary	69	M	349
Narangba - Burpengary	70	F	252
Narangba - Burpengary	70	M	245
Narangba - Burpengary	71	F	244
Narangba - Burpengary	71	M	246
Narangba - Burpengary	72	F	214
Narangba - Burpengary	72	M	199
Narangba - Burpengary	73	F	208
Narangba - Burpengary	73	M	190
Narangba - Burpengary	74	F	180
Narangba - Burpengary	74	M	179
Narangba - Burpengary	75	F	184
Narangba - Burpengary	75	M	155
Narangba - Burpengary	76	F	178
Narangba - Burpengary	76	M	162
Narangba - Burpengary	77	F	158
Narangba - Burpengary	77	M	165
Narangba - Burpengary	78	F	122
Narangba - Burpengary	78	M	132
Narangba - Burpengary	79	F	128
Narangba - Burpengary	79	M	118
Narangba - Burpengary	80	F	526
Narangba - Burpengary	80	M	403
Narangba - Burpengary	85	F	297
Narangba - Burpengary	90	M	91
Narangba - Burpengary	95	F	32
Narangba - Burpengary	95	M	19
Narangba - Burpengary	100	F	3
Narangba - Burpengary	100	M	4
Redcliffe	0	F	241
Redcliffe	0	M	289
Redcliffe	1	F	314
Redcliffe	1	M	311
Redcliffe	2	F	311
Redcliffe	2	M	277
Redcliffe	3	F	309
Redcliffe	3	M	333
Redcliffe	4	F	322
Redcliffe	4	M	287
Redcliffe	5	F	281
Redcliffe	5	M	379
Redcliffe	6	F	342
Redcliffe	6	M	318
Redcliffe	7	F	377
Redcliffe	7	M	390
Redcliffe	8	F	358
Redcliffe	8	M	338
Redcliffe	9	F	342
Redcliffe	9	M	365
Redcliffe	10	F	310
Redcliffe	10	M	369
Redcliffe	11	F	315
Redcliffe	11	M	348
Redcliffe	12	F	327
Redcliffe	12	M	356
Redcliffe	13	F	311
Redcliffe	13	M	322
Redcliffe	14	F	328
Redcliffe	14	M	356
Redcliffe	15	F	332
Redcliffe	15	M	342
Redcliffe	16	F	342
Redcliffe	16	M	362
Redcliffe	17	F	319
Redcliffe	17	M	363
Redcliffe	18	F	303
Redcliffe	18	M	349
Redcliffe	19	F	325
Redcliffe	19	M	323
Redcliffe	20	F	291
Redcliffe	20	M	308
Redcliffe	21	F	295
Redcliffe	21	M	322
Redcliffe	22	F	284
Redcliffe	22	M	311
Redcliffe	23	F	262
Redcliffe	23	M	280
Redcliffe	24	F	268
Redcliffe	24	M	304
Redcliffe	25	F	319
Redcliffe	25	M	285
Redcliffe	26	F	297
Redcliffe	26	M	287
Redcliffe	27	F	294
Redcliffe	27	M	277
Redcliffe	28	F	276
Redcliffe	28	M	273
Redcliffe	29	F	289
Redcliffe	29	M	247
Redcliffe	30	F	283
Redcliffe	30	M	277
Redcliffe	31	F	336
Redcliffe	31	M	307
Redcliffe	32	F	311
Redcliffe	32	M	278
Redcliffe	33	F	369
Redcliffe	33	M	318
Redcliffe	34	F	319
Redcliffe	34	M	309
Redcliffe	35	F	324
Redcliffe	35	M	315
Redcliffe	36	F	382
Redcliffe	36	M	292
Redcliffe	37	F	332
Redcliffe	37	M	268
Redcliffe	38	F	363
Redcliffe	38	M	337
Redcliffe	39	F	349
Redcliffe	39	M	298
Redcliffe	40	F	372
Redcliffe	40	M	326
Redcliffe	41	F	415
Redcliffe	41	M	366
Redcliffe	42	F	432
Redcliffe	42	M	386
Redcliffe	43	F	416
Redcliffe	43	M	383
Redcliffe	44	F	464
Redcliffe	44	M	427
Redcliffe	45	F	438
Redcliffe	45	M	412
Redcliffe	46	F	414
Redcliffe	46	M	414
Redcliffe	47	F	432
Redcliffe	47	M	436
Redcliffe	48	F	435
Redcliffe	48	M	395
Redcliffe	49	F	444
Redcliffe	49	M	347
Redcliffe	50	F	445
Redcliffe	50	M	382
Redcliffe	51	F	416
Redcliffe	51	M	431
Redcliffe	52	F	443
Redcliffe	52	M	410
Redcliffe	53	F	458
Redcliffe	53	M	432
Redcliffe	54	F	464
Redcliffe	54	M	429
Redcliffe	55	F	453
Redcliffe	55	M	412
Redcliffe	56	F	454
Redcliffe	56	M	419
Redcliffe	57	F	461
Redcliffe	57	M	371
Redcliffe	58	F	438
Redcliffe	58	M	364
Redcliffe	59	F	409
Redcliffe	59	M	373
Redcliffe	60	F	421
Redcliffe	60	M	381
Redcliffe	61	F	426
Redcliffe	61	M	370
Redcliffe	62	F	456
Redcliffe	62	M	362
Redcliffe	63	F	439
Redcliffe	63	M	362
Redcliffe	64	F	432
Redcliffe	64	M	365
Redcliffe	65	F	436
Redcliffe	65	M	381
Redcliffe	66	F	477
Redcliffe	66	M	377
Redcliffe	67	F	444
Redcliffe	67	M	408
Redcliffe	68	F	452
Redcliffe	68	M	395
Redcliffe	69	F	452
Redcliffe	69	M	387
Redcliffe	70	F	357
Redcliffe	70	M	326
Redcliffe	71	F	393
Redcliffe	71	M	324
Redcliffe	72	F	325
Redcliffe	72	M	324
Redcliffe	73	F	300
Redcliffe	73	M	250
Redcliffe	74	F	294
Redcliffe	74	M	283
Redcliffe	75	F	304
Redcliffe	75	M	237
Redcliffe	76	F	270
Redcliffe	76	M	249
Redcliffe	77	F	271
Redcliffe	77	M	176
Redcliffe	78	F	249
Redcliffe	78	M	206
Redcliffe	79	F	258
Redcliffe	79	M	189
Redcliffe	80	F	1036
Redcliffe	80	M	749
Redcliffe	85	F	784
Redcliffe	90	M	166
Redcliffe	95	F	84
Redcliffe	95	M	35
Redcliffe	100	F	13
Redcliffe	100	M	3
The Hills District	0	F	460
The Hills District	0	M	559
The Hills District	1	F	474
The Hills District	1	M	501
The Hills District	2	F	529
The Hills District	2	M	602
The Hills District	3	F	582
The Hills District	3	M	593
The Hills District	4	F	603
The Hills District	4	M	654
The Hills District	5	F	666
The Hills District	5	M	646
The Hills District	6	F	647
The Hills District	6	M	692
The Hills District	7	F	634
The Hills District	7	M	746
The Hills District	8	F	650
The Hills District	8	M	690
The Hills District	9	F	706
The Hills District	9	M	776
The Hills District	10	F	637
The Hills District	10	M	721
The Hills District	11	F	727
The Hills District	11	M	653
The Hills District	12	F	675
The Hills District	12	M	691
The Hills District	13	F	622
The Hills District	13	M	707
The Hills District	14	F	626
The Hills District	14	M	629
The Hills District	15	F	639
The Hills District	15	M	715
The Hills District	16	F	630
The Hills District	16	M	666
The Hills District	17	F	630
The Hills District	17	M	619
The Hills District	18	F	555
The Hills District	18	M	609
The Hills District	19	F	539
The Hills District	19	M	568
The Hills District	20	F	515
The Hills District	20	M	598
The Hills District	21	F	522
The Hills District	21	M	571
The Hills District	22	F	452
The Hills District	22	M	524
The Hills District	23	F	411
The Hills District	23	M	488
The Hills District	24	F	442
The Hills District	24	M	391
The Hills District	25	F	422
The Hills District	25	M	443
The Hills District	26	F	423
The Hills District	26	M	429
The Hills District	27	F	390
The Hills District	27	M	421
The Hills District	28	F	446
The Hills District	28	M	369
The Hills District	29	F	400
The Hills District	29	M	430
The Hills District	30	F	495
The Hills District	30	M	423
The Hills District	31	F	487
The Hills District	31	M	472
The Hills District	32	F	523
The Hills District	32	M	431
The Hills District	33	F	566
The Hills District	33	M	446
The Hills District	34	F	589
The Hills District	34	M	506
The Hills District	35	F	569
The Hills District	35	M	511
The Hills District	36	F	600
The Hills District	36	M	507
The Hills District	37	F	582
The Hills District	37	M	584
The Hills District	38	F	656
The Hills District	38	M	569
The Hills District	39	F	659
The Hills District	39	M	572
The Hills District	40	F	699
The Hills District	40	M	604
The Hills District	41	F	728
The Hills District	41	M	637
The Hills District	42	F	722
The Hills District	42	M	706
The Hills District	43	F	824
The Hills District	43	M	738
The Hills District	44	F	793
The Hills District	44	M	760
The Hills District	45	F	877
The Hills District	45	M	741
The Hills District	46	F	736
The Hills District	46	M	728
The Hills District	47	F	732
The Hills District	47	M	693
The Hills District	48	F	658
The Hills District	48	M	700
The Hills District	49	F	669
The Hills District	49	M	661
The Hills District	50	F	652
The Hills District	50	M	628
The Hills District	51	F	673
The Hills District	51	M	639
The Hills District	52	F	634
The Hills District	52	M	629
The Hills District	53	F	632
The Hills District	53	M	668
The Hills District	54	F	651
The Hills District	54	M	609
The Hills District	55	F	643
The Hills District	55	M	638
The Hills District	56	F	573
The Hills District	56	M	564
The Hills District	57	F	564
The Hills District	57	M	535
The Hills District	58	F	532
The Hills District	58	M	535
The Hills District	59	F	508
The Hills District	59	M	472
The Hills District	60	F	464
The Hills District	60	M	487
The Hills District	61	F	512
The Hills District	61	M	473
The Hills District	62	F	451
The Hills District	62	M	412
The Hills District	63	F	416
The Hills District	63	M	401
The Hills District	64	F	439
The Hills District	64	M	434
The Hills District	65	F	433
The Hills District	65	M	374
The Hills District	66	F	456
The Hills District	66	M	405
The Hills District	67	F	417
The Hills District	67	M	396
The Hills District	68	F	436
The Hills District	68	M	401
The Hills District	69	F	420
The Hills District	69	M	446
The Hills District	70	F	368
The Hills District	70	M	338
