SA3_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
50605,3,74,0,74,..,376,17,391,0,392,..,51,4,55,0,60,..,68,5,79,0,79,..,31,4,34,0,34,..,13,3,13,0,13,..,24,4,28,0,29,..,723,117,845,12,855,..,2823,317,3140,32,3169,..,52,8,68,1600,1664,23620,2876,329,3203,1636,28458,23845,..,..,..,..,23845,..,91,0,91,0,91,..,53,8,63,3,61,..,12,0,13,0,13,..,73,13,91,3,87,..,228,58,286,0,286,..,17,0,17,0,17,..,316,73,395,3,393,..,32,0,32,0,32,..,95,0,95,0,95,..,104,3,102,0,109,..,127,4,136,0,136,..,19,0,19,0,20,..,71,5,80,0,80,..,69,10,77,0,78,..,71,14,87,0,87,..,51,7,60,0,60,..,16,4,20,0,20,..,36,7,36,0,40,..,318,37,352,0,358,..,346,31,381,7,386,..,41,6,46,0,46,..,17,4,20
50606,0,26,0,25,..,88,5,97,0,92,..,22,3,20,0,22,..,34,3,35,0,35,..,10,0,10,0,10,..,3,0,3,0,3,..,11,5,12,0,12,..,304,48,351,9,363,..,1078,116,1190,20,1212,..,31,3,35,1147,1182,11240,1111,116,1228,1167,13631,11251,..,..,..,..,11251,..,95,3,97,0,97,..,10,0,15,0,15,..,0,0,0,0,0,..,19,0,21,0,21,..,43,19,63,0,59,..,3,0,4,0,4,..,66,22,85,0,82,..,7,0,9,3,11,..,45,0,45,0,45,..,28,3,32,0,32,..,27,0,27,0,27,..,7,3,8,0,8,..,3,0,3,0,3,..,32,0,38,0,38,..,125,22,147,5,146,..,12,0,11,0,11,..,21,0,23,0,23,..,26,3,26,0,26,..,229,25,252,5,251,..,51,7,52,0,51,..,10,0,10,0,10,..,5,3,7
50607,5,58,0,58,..,311,23,332,3,338,..,166,11,174,0,174,..,54,0,55,0,55,..,55,6,59,0,59,..,27,3,33,0,33,..,103,12,116,0,120,..,515,66,580,9,589,..,3926,452,4380,34,4413,..,51,13,59,1326,1386,14773,3981,462,4442,1363,20580,15182,..,..,..,..,15182,..,63,0,63,0,63,..,141,33,168,0,166,..,17,0,17,0,17,..,298,54,350,0,352,..,674,146,822,6,827,..,102,15,118,0,118,..,1077,217,1294,11,1303,..,28,3,28,0,28,..,33,3,38,0,38,..,145,3,142,0,142,..,86,5,89,7,95,..,68,0,71,0,69,..,23,0,26,0,26,..,86,11,98,0,97,..,31,4,37,0,42,..,53,3,56,0,56,..,31,4,30,0,30,..,107,11,111,0,112,..,330,31,358,5,364,..,218,17,234,12,242,..,111,23,135,3,134,..,112,30,138
50701,12,139,0,139,..,1401,56,1460,11,1470,..,367,35,402,3,409,..,100,7,103,0,103,..,59,10,69,0,70,..,24,3,28,0,28,..,81,17,96,4,107,..,1628,284,1917,42,1957,..,9128,1386,10514,124,10639,..,143,10,149,2941,3097,36588,9274,1398,10666,3067,50322,37291,..,..,..,..,37291,..,241,3,242,0,242,..,159,21,182,0,181,..,13,0,13,0,13,..,326,84,406,0,406,..,990,387,1374,7,1385,..,61,15,76,0,75,..,1377,478,1852,8,1866,..,625,113,739,3,742,..,93,0,88,0,88,..,174,6,187,4,192,..,231,5,234,3,235,..,40,9,42,0,42,..,70,10,81,0,81,..,154,8,166,0,163,..,113,17,128,5,133,..,104,8,107,0,107,..,57,10,62,0,63,..,165,19,188,0,189,..,668,73,737,7,746,..,1082,173,1251,12,1268,..,129,20,148,3,147,..,115,89,201
50702,0,11,0,11,..,81,0,81,0,84,..,109,12,119,0,123,..,7,3,11,0,11,..,18,0,23,0,23,..,8,3,10,0,10,..,11,7,20,0,20,..,323,60,381,10,389,..,1914,254,2164,29,2199,..,45,0,49,1555,1605,13888,1958,255,2213,1584,17684,14641,..,..,..,..,14641,..,15,0,15,0,15,..,12,0,16,0,16,..,9,0,9,0,9,..,30,9,37,0,37,..,62,21,77,0,83,..,8,3,12,0,12,..,98,31,123,0,130,..,102,26,128,3,130,..,70,0,71,0,66,..,172,12,181,0,181,..,152,7,156,0,158,..,27,4,27,0,27,..,4,0,4,0,4,..,9,3,8,0,8,..,9,0,13,0,13,..,6,0,6,0,6,..,4,0,4,0,4,..,14,0,14,0,14,..,44,5,51,0,51,..,637,203,838,8,848,..,68,4,69,0,69,..,18,3,22
50703,4,100,0,98,..,844,39,883,10,888,..,114,13,125,0,125,..,60,3,65,0,65,..,10,0,17,0,15,..,5,0,5,0,5,..,34,14,47,0,47,..,665,100,758,31,787,..,3202,376,3575,53,3625,..,52,9,62,2335,2394,13950,3253,384,3634,2385,19970,13864,..,..,..,..,13864,..,96,3,98,0,98,..,50,4,54,0,54,..,6,0,6,0,6,..,63,21,86,0,86,..,180,65,248,0,253,..,8,0,11,0,11,..,253,89,343,0,346,..,18,5,28,0,28,..,27,0,25,0,25,..,43,3,46,0,44,..,59,3,60,0,60,..,8,0,8,0,8,..,48,4,48,0,45,..,133,21,158,0,158,..,188,34,229,0,226,..,56,0,58,0,58,..,47,8,54,0,58,..,97,21,115,0,115,..,567,93,658,3,663,..,71,3,75,4,79,..,27,5,36,0,36,..,37,32,63
50704,3,106,0,106,..,867,49,918,3,914,..,243,20,260,3,263,..,186,4,191,0,194,..,57,10,67,0,67,..,21,0,21,0,21,..,109,15,120,0,120,..,777,108,888,24,911,..,8303,946,9248,74,9320,..,103,11,112,2216,2331,36947,8403,958,9359,2291,48603,38948,..,..,..,..,38948,..,176,0,173,4,179,..,180,20,200,0,200,..,7,0,5,0,7,..,978,171,1146,6,1150,..,1943,440,2378,15,2395,..,225,38,256,0,262,..,3144,641,3788,20,3810,..,139,14,149,0,152,..,138,0,135,0,135,..,250,6,259,4,265,..,253,5,257,0,259,..,89,7,99,0,99,..,71,5,73,0,73,..,202,12,212,0,212,..,120,10,126,0,125,..,140,11,145,0,145,..,24,3,24,0,24,..,95,3,100,0,100,..,645,47,685,0,685,..,666,59,724,8,738,..,180,33,217,0,217,..,199,102,298
50705,3,85,0,85,..,527,20,545,6,553,..,182,21,200,4,203,..,48,0,45,0,48,..,71,7,82,0,80,..,4,0,4,0,5,..,67,25,92,0,94,..,1003,129,1129,10,1146,..,3990,413,4405,50,4455,..,166,15,180,4587,4766,52801,4158,430,4586,4639,62028,53746,..,..,..,..,53746,..,450,8,454,0,457,..,87,9,95,0,95,..,26,0,26,0,26,..,62,22,92,0,92,..,177,44,220,3,224,..,14,6,19,0,19,..,252,77,330,3,329,..,81,12,92,0,91,..,162,3,169,3,173,..,95,10,108,0,108,..,194,9,203,0,199,..,24,0,24,0,21,..,24,0,25,0,25,..,58,7,64,0,64,..,75,6,83,3,87,..,19,0,19,0,19,..,22,3,24,0,24,..,41,7,50,0,50,..,232,31,266,3,266,..,205,17,219,7,229,..,85,15,104,0,102,..,31,10,45
50901,31,144,0,142,..,381,58,443,7,442,..,31,3,29,0,31,..,11,0,13,0,13,..,16,0,17,0,17,..,0,0,0,0,0,..,21,7,30,0,26,..,283,203,487,13,499,..,1448,335,1787,35,1818,..,72,10,86,2714,2799,25030,1521,354,1869,2745,29638,25380,..,..,..,..,25380,..,144,0,147,0,143,..,5,4,11,0,11,..,17,0,17,0,16,..,13,5,24,0,24,..,56,31,93,0,93,..,3,0,3,0,3,..,78,38,116,0,116,..,10,0,10,0,10,..,82,3,86,3,84,..,42,0,42,0,42,..,142,0,146,7,152,..,5,0,6,0,6,..,0,0,0,0,0,..,8,3,11,0,11,..,20,3,22,0,22,..,0,0,0,0,0,..,4,0,4,0,4,..,13,3,13,0,16,..,45,3,49,0,55,..,149,11,160,0,159,..,25,0,21,0,21,..,3,0,5
50902,0,10,0,10,..,319,15,337,3,337,..,14,3,17,0,19,..,8,0,8,0,8,..,5,3,7,0,7,..,0,0,0,0,0,..,22,9,35,0,35,..,160,32,190,11,201,..,1115,169,1291,16,1308,..,97,3,95,3126,3226,24529,1210,173,1384,3146,29063,23195,..,..,..,..,23195,..,95,0,95,0,95,..,12,0,7,0,12,..,24,0,24,0,24,..,9,3,8,0,8,..,63,53,116,0,116,..,0,0,3,0,3,..,75,62,130,0,130,..,14,0,14,0,14,..,50,0,50,0,50,..,29,0,34,0,34,..,100,5,99,0,101,..,9,0,9,0,9,..,7,0,7,0,4,..,7,3,9,0,11,..,4,0,4,0,4,..,4,0,4,0,4,..,0,0,0,0,0,..,6,0,7,0,7,..,30,4,34,3,36,..,57,0,59,0,59,..,4,5,5,0,12,..,3,3,4
50903,0,7,0,7,..,81,0,78,0,78,..,6,0,6,0,6,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,5,3,4,0,11,..,70,8,75,5,84,..,314,19,337,6,345,..,36,3,44,1025,1073,8943,356,23,378,1031,10355,8528,..,..,..,..,8528,..,39,0,37,0,37,..,4,0,4,0,4,..,3,0,4,0,4,..,3,0,3,0,3,..,16,3,21,0,21,..,3,0,3,0,3,..,23,3,26,0,27,..,0,0,0,0,0,..,13,4,9,0,15,..,13,0,15,0,15,..,15,0,21,0,21,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,8,0,8,..,12,3,14,0,14,..,23,0,31,0,31,..,3,0,5,0,5,..,3,0,3
51001,4,32,0,32,..,167,13,181,0,177,..,20,0,20,0,20,..,5,0,10,0,10,..,21,3,23,0,23,..,3,0,3,0,3,..,19,6,25,0,25,..,147,25,177,8,184,..,2894,329,3219,124,3336,..,84,22,102,2273,2374,11442,2975,350,3323,2393,17158,11461,..,..,..,..,11461,..,18,0,18,0,18,..,0,0,5,0,5,..,2251,192,2451,115,2562,..,28,9,31,0,31,..,61,21,83,0,83,..,0,0,0,0,0,..,89,27,120,0,120,..,8,0,8,0,8,..,22,3,24,0,24,..,50,3,53,0,53,..,81,3,84,0,79,..,8,0,8,0,8,..,0,0,0,0,0,..,14,3,14,0,14,..,12,0,15,0,15,..,19,0,19,0,19,..,8,0,8,0,8,..,13,0,13,0,13,..,60,3,65,0,65,..,48,3,51,0,51,..,24,7,33,0,33,..,17,6,24
51002,14,151,0,151,..,408,22,430,0,437,..,36,7,39,0,39,..,27,3,29,0,29,..,27,4,31,0,31,..,8,0,8,0,8,..,17,0,24,0,26,..,314,20,336,10,344,..,1945,144,2093,38,2130,..,51,10,59,2653,2716,9940,1999,155,2156,2692,14781,6826,..,..,..,..,6826,..,59,0,59,0,59,..,9,0,10,0,10,..,660,70,734,26,755,..,5,0,7,0,7,..,39,15,48,0,50,..,0,0,6,0,6,..,48,15,60,0,66,..,10,0,10,0,10,..,0,0,0,0,0,..,16,0,22,0,22,..,14,0,14,0,13,..,3,0,5,0,5,..,14,0,14,0,14,..,13,4,12,0,12,..,0,0,3,0,3,..,11,0,14,0,14,..,4,0,4,0,4,..,20,3,19,4,26,..,63,9,74,4,79,..,5,3,7,0,7,..,7,0,7,0,7,..,12,4,15
51003,0,31,0,37,..,524,19,541,3,545,..,56,8,66,0,66,..,36,0,40,0,40,..,36,9,39,3,46,..,4,0,4,0,5,..,21,6,28,0,28,..,438,36,476,3,478,..,2351,144,2497,37,2534,..,53,13,59,3448,3508,15325,2400,158,2558,3487,21369,10052,..,..,..,..,10052,..,79,0,79,0,79,..,10,3,12,0,12,..,302,10,316,11,324,..,21,5,21,0,27,..,83,18,99,0,99,..,3,0,4,0,4,..,110,20,128,0,128,..,10,0,10,0,10,..,17,0,17,0,17,..,28,0,30,0,31,..,43,0,43,0,43,..,6,0,11,0,11,..,11,4,12,0,12,..,35,3,39,3,41,..,6,0,11,0,11,..,15,3,21,0,21,..,20,4,23,0,23,..,37,3,43,0,43,..,123,22,146,3,143,..,14,4,15,0,18,..,19,0,19,0,19,..,8,0,13
51101,0,0,0,0,..,17,0,23,0,23,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,28,9,35,3,42,..,220,20,242,9,249,..,27,3,29,943,974,6888,246,28,276,947,8108,6711,..,..,..,..,6711,..,62,3,60,3,67,..,3,0,3,0,3,..,7,0,7,0,9,..,4,0,5,0,5,..,14,9,19,0,19,..,0,0,0,0,0,..,13,13,23,0,23,..,0,0,0,0,0,..,9,0,9,0,9,..,15,0,15,0,15,..,34,0,34,0,32,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,9,0,9,..,3,3,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,15,3,18,0,18,..,19,3,20,0,20,..,0,0,0,0,0,..,0,0,3
51102,0,4,0,4,..,47,3,49,0,49,..,3,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,70,51,118,0,118,..,59,3,63,0,60,..,368,81,449,3,451,..,27,0,30,645,675,3868,395,79,479,648,4995,3467,..,..,..,..,3467,..,5,0,5,0,5,..,0,0,0,0,0,..,21,0,21,0,28,..,6,0,6,0,6,..,21,13,31,0,33,..,0,0,0,0,0,..,23,13,36,0,37,..,15,3,18,4,18,..,18,0,20,0,20,..,19,0,19,0,21,..,32,5,34,0,34,..,6,0,6,0,7,..,0,0,0,0,0,..,4,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,8,0,8,..,16,0,16,3,19,..,4,0,8,0,8,..,9,0,9
51103,0,35,0,35,..,315,11,334,0,330,..,27,0,30,0,30,..,18,3,23,0,23,..,26,4,33,0,37,..,12,0,12,0,12,..,11,3,15,0,15,..,464,45,512,17,523,..,2381,296,2679,93,2775,..,66,0,66,2449,2517,15503,2454,296,2746,2548,20800,13705,..,..,..,..,13705,..,202,6,209,0,209,..,10,0,15,0,15,..,754,145,901,70,965,..,18,5,19,0,19,..,57,26,81,0,86,..,3,0,3,0,3,..,73,30,104,0,105,..,21,0,22,0,22,..,15,0,15,0,15,..,14,0,14,0,14,..,40,0,41,0,41,..,11,0,11,0,11,..,12,0,10,0,10,..,62,9,73,0,73,..,25,7,37,0,37,..,20,0,20,0,20,..,18,0,16,0,16,..,33,0,31,0,31,..,168,21,187,0,187,..,23,0,29,3,31,..,12,0,12,0,12,..,4,3,9
51104,17,140,3,142,..,320,36,353,3,360,..,30,3,34,0,34,..,14,0,17,0,17,..,31,0,32,0,32,..,0,0,0,0,0,..,38,17,54,0,54,..,230,43,277,9,286,..,1476,152,1630,18,1652,..,87,3,94,2793,2891,22960,1570,154,1724,2817,27497,22359,..,..,..,..,22359,..,164,7,167,5,172,..,7,3,12,0,12,..,159,0,160,0,160,..,12,4,14,0,20,..,50,26,75,4,76,..,3,5,6,0,6,..,66,32,93,6,97,..,6,0,6,0,6,..,32,0,32,0,36,..,41,3,48,0,48,..,103,7,104,5,107,..,3,0,3,0,3,..,4,0,4,0,4,..,21,0,24,0,24,..,14,0,11,0,18,..,19,0,15,0,15,..,16,8,27,0,27,..,14,3,21,0,21,..,85,13,99,0,107,..,105,21,128,3,130,..,13,0,12,0,12,..,0,0,0
59797,0,0,0,0,..,12,3,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,8,0,8,..,48,3,51,0,51,..,0,0,0,64,64,288,50,3,55,64,408,14,..,..,..,..,14,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0
59999,0,4,0,4,..,19,4,24,0,24,..,12,0,10,0,10,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,5,3,8,0,8,..,57,9,65,4,63,..,251,54,300,9,305,..,19,3,16,951,970,2258,263,55,319,958,3532,1559,..,..,..,..,1559,..,3,0,3,0,3,..,4,0,4,0,4,..,11,0,11,0,14,..,8,5,11,0,11,..,29,16,48,4,47,..,6,0,6,0,6,..,42,21,61,4,62,..,0,0,0,0,0,..,7,4,15,0,15,..,22,3,21,0,21,..,26,0,26,0,26,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,14,0,14,0,14,..,10,3,12,0,12,..,7,3,3,0,3,..,4,0,3
60101,0,0,0,0,..,5,0,5,0,5,..,6,0,6,0,6,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,28,15,37,0,37,..,135,21,157,3,159,..,35,0,35,521,554,7633,171,17,189,522,8344,7958,..,..,..,..,7958,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,3,0,3,..,17,3,19,0,24,..,0,0,0,0,0,..,23,4,21,0,25,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,12,0,12,0,12,..,13,0,13,0,13,..,0,0,0,0,0,..,5,0,5,0,5,..,4,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,10,0,10,0,10,..,15,0,15,0,18,..,3,0,3,0,3,..,0,0,0
60102,0,4,0,4,..,21,0,24,0,24,..,43,6,48,3,46,..,11,0,11,0,11,..,13,0,13,0,13,..,6,0,5,0,5,..,7,0,10,0,10,..,138,28,168,8,174,..,867,110,974,14,989,..,63,3,67,1616,1677,22822,931,114,1043,1622,25488,24638,..,..,..,..,24638,..,18,0,23,0,23,..,12,0,11,0,11,..,3,0,3,0,3,..,31,8,39,0,39,..,94,18,116,5,116,..,4,0,10,0,10,..,130,25,158,5,166,..,23,3,26,0,26,..,28,0,32,0,29,..,33,0,33,0,33,..,80,0,80,0,84,..,105,10,118,5,124,..,3,0,3,0,3,..,15,0,18,0,18,..,33,5,34,0,34,..,4,0,9,0,9,..,6,0,6,0,6,..,30,24,52,0,50,..,88,31,118,0,120,..,29,3,28,0,28,..,35,3,44,0,42,..,15,7,18
60103,3,7,0,7,..,73,4,74,3,76,..,63,5,71,7,77,..,36,7,43,0,42,..,8,3,13,0,13,..,0,0,0,0,0,..,35,11,38,0,38,..,378,156,540,18,559,..,1624,448,2071,45,2114,..,75,10,88,1589,1672,21945,1699,461,2166,1626,25739,23232,..,..,..,..,23232,..,6,0,6,0,6,..,57,26,85,0,83,..,10,0,10,0,10,..,43,22,65,0,65,..,103,24,124,0,124,..,0,0,0,0,0,..,150,43,192,0,192,..,32,15,44,0,49,..,20,0,20,0,20,..,37,0,37,0,35,..,72,0,72,4,71,..,82,6,93,0,92,..,3,0,3,0,3,..,54,4,61,0,62,..,68,3,76,0,76,..,11,0,11,0,11,..,30,3,31,0,31,..,140,139,285,0,285,..,311,158,469,0,471,..,88,10,95,0,94,..,32,5,31,0,33,..,10,6,15
60104,0,5,0,5,..,37,0,37,0,37,..,41,4,46,0,46,..,9,0,13,0,13,..,15,0,20,0,20,..,0,0,0,0,0,..,4,3,7,0,7,..,115,20,140,4,140,..,797,94,892,16,901,..,38,3,40,665,705,14164,829,103,933,683,15774,15262,..,..,..,..,15262,..,33,0,35,0,34,..,16,0,16,0,16,..,9,0,9,0,9,..,23,9,28,0,30,..,154,42,197,0,197,..,0,0,0,0,0,..,176,46,225,3,230,..,3,0,3,0,3,..,92,0,91,0,90,..,60,3,59,0,59,..,96,5,102,3,101,..,32,3,32,0,33,..,7,0,7,0,7,..,13,0,13,0,13,..,3,0,3,0,3,..,6,0,6,0,6,..,7,3,8,0,8,..,9,0,9,0,9,..,42,3,49,0,49,..,29,0,29,0,29,..,40,5,39,0,39,..,23,18,37
60105,0,32,0,32,..,91,0,91,0,95,..,100,8,109,0,109,..,43,0,43,0,43,..,33,11,44,0,45,..,14,4,15,0,15,..,50,12,57,3,63,..,329,72,400,8,405,..,3177,456,3635,32,3663,..,68,3,73,1461,1532,19448,3243,459,3703,1488,24640,20524,..,..,..,..,20524,..,23,0,20,0,20,..,109,32,141,0,141,..,5,0,5,0,5,..,173,26,203,3,199,..,907,171,1084,6,1090,..,79,16,92,3,95,..,1160,217,1373,12,1384,..,29,0,29,0,29,..,49,0,49,0,49,..,122,3,121,0,121,..,154,4,163,0,163,..,198,32,230,4,235,..,26,3,29,0,29,..,113,12,125,0,125,..,58,5,64,0,61,..,31,0,31,0,31,..,38,4,40,0,40,..,105,16,124,0,124,..,374,40,409,0,412,..,165,16,183,0,187,..,76,14,94,0,93,..,58,21,84
