SED_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
SED26005,2144,2253,4403,2812,3232,6042,0,0,3,507,618,1124,28,22,44,10101,10591,20690,92,84,173,875,924,1798,74,97,167,232,256,487,72,99,172,253,261,514,230,225,460,769,907,1671,645,789,1438,47,46,92,243,258,499,759,963,1723,1555,1635,3187,39,55,96,19321,21046,40370,1708,1624,3332,3903,3495,7405,26,25,48,0,0,0,738,641,1379,136,149,285,874,791,1666,9902,8739,18640,89,77,164,44,51,92,10030,8865,18894,3302,3125,6423,41311,41235,82547
SED26102,157,287,445,4058,5176,9231,0,0,0,281,344,623,0,0,0,5562,6281,11846,61,81,146,538,489,1032,173,219,396,59,66,120,101,95,194,11,10,24,64,69,131,81,109,190,864,1008,1875,59,97,155,7,16,26,921,1367,2288,458,575,1034,19,23,41,13324,16021,29344,45,48,96,44,38,84,36,38,71,3,0,3,16,19,36,58,97,155,75,118,191,11775,10885,22659,88,92,182,51,92,145,11912,11078,22989,2966,2942,5908,28560,30560,59120
SED26207,548,814,1358,1588,1935,3520,22,20,43,195,273,469,0,0,3,12900,14097,26990,19,37,53,2005,2161,4162,63,78,138,9,12,18,49,102,149,131,135,263,74,91,164,183,215,400,341,423,760,16,23,41,22,27,51,578,807,1384,522,596,1120,8,9,22,18712,21035,39750,417,368,788,531,452,986,17,14,34,0,0,0,141,113,250,57,58,118,200,167,368,6218,5408,11627,65,41,111,22,27,49,6301,5480,11785,2208,2323,4531,28937,30655,59594
SED26303,496,761,1257,1111,1411,2518,3,0,3,103,149,251,0,0,0,5530,6763,12295,15,38,49,2927,3198,6125,32,58,91,21,19,34,56,87,151,24,33,56,68,70,140,69,94,162,184,207,390,19,38,59,5,9,17,357,499,855,423,490,913,19,14,28,10972,13169,24146,520,406,928,611,503,1113,80,103,180,0,4,0,84,58,148,104,116,220,192,180,373,14493,15311,29803,198,203,403,55,100,153,14753,15614,30361,3187,3238,6430,30810,33981,64788
SED26406,1442,1721,3161,1551,1939,3493,0,0,0,294,331,621,3,3,3,6310,7322,13634,27,39,67,3074,3334,6402,72,75,150,18,22,38,79,130,210,118,115,237,116,123,239,174,233,407,405,442,853,17,20,39,31,50,76,591,756,1342,593,738,1336,26,30,57,13502,15706,29208,2242,1885,4129,826,685,1512,853,947,1798,0,0,3,283,183,464,141,136,276,423,318,742,12529,12078,24606,123,98,224,46,67,112,12697,12244,24940,3189,3080,6274,35180,36583,71764
SED26504,156,204,354,3988,4618,8599,0,0,0,183,209,395,51,40,86,7547,8201,15753,41,64,107,120,93,211,101,129,231,24,38,58,124,151,274,0,5,7,122,155,283,157,196,357,914,1005,1915,52,66,118,24,46,67,1604,2011,3616,448,484,939,12,12,20,15509,17523,33030,97,92,192,134,112,241,11,18,26,0,0,3,78,61,142,57,61,117,136,126,259,8590,7724,16317,64,43,106,17,34,59,8675,7801,16477,3161,3227,6389,27868,29103,56972
SED26603,744,956,1699,1342,1780,3119,31,19,49,184,250,440,3,5,6,10487,11882,22369,24,25,51,2336,2498,4838,97,125,224,69,52,119,86,98,176,90,66,151,74,103,181,129,180,311,291,379,667,37,39,80,12,17,31,481,647,1126,516,658,1176,21,11,26,16301,18845,35147,1684,1297,2985,3911,3225,7129,22,25,49,4,3,9,365,227,592,85,115,192,449,343,793,9859,9618,19478,120,116,237,29,60,94,10014,9799,19814,3468,3441,6906,36594,37931,74522
SED26708,118,147,270,3260,3851,7113,0,0,0,359,409,765,0,0,0,7041,7373,14411,24,36,62,133,128,264,73,81,151,12,13,22,175,193,364,6,0,5,42,52,92,139,151,292,1461,1492,2954,46,64,116,37,48,87,2136,2657,4799,528,545,1070,12,14,26,15491,17106,32603,44,34,82,118,60,180,10,15,24,3,6,9,14,16,29,59,75,136,78,91,167,11006,9432,20440,70,61,138,30,42,73,11109,9540,20651,3144,2857,5998,30118,29853,59969
SED26806,806,1121,1926,2469,3130,5605,0,0,0,148,186,337,0,0,4,5266,6562,11833,16,10,27,1215,1378,2598,29,39,64,20,22,48,74,128,205,38,37,71,119,122,239,127,175,306,380,432,805,3,14,19,14,19,36,472,628,1103,385,571,954,15,21,40,10799,13483,24286,918,785,1704,479,487,966,1327,1469,2796,3,0,3,63,45,115,114,109,227,181,160,339,15442,15119,30554,196,175,366,75,101,176,15706,15391,31103,5065,5085,10150,35282,37987,73274
SED26903,1093,1314,2405,1008,1478,2485,25,27,51,184,213,399,3,3,8,8281,9505,17783,32,49,86,3086,3224,6307,58,104,165,26,22,46,42,62,101,57,63,125,65,88,158,111,144,255,256,338,589,48,60,110,16,29,45,292,434,726,694,811,1503,13,19,34,14278,16689,30972,1524,1131,2652,2383,2105,4483,21,26,46,6,14,18,522,393,917,91,125,218,619,536,1154,9681,9261,18945,146,97,237,55,97,149,9883,9453,19331,3569,3533,7107,33364,34787,68149
SED27003,1286,1886,3171,1687,1983,3669,0,0,0,170,194,369,3,3,7,5239,6244,11488,9,20,32,1217,1401,2623,24,24,43,15,13,30,74,113,189,64,66,132,66,95,155,119,154,277,251,286,543,16,41,55,15,14,29,347,508,852,419,567,985,17,29,47,9765,11764,21533,272,232,503,869,920,1790,187,201,383,0,0,7,25,21,50,115,98,208,139,116,258,17808,17164,34966,258,202,463,70,95,162,18139,17458,35593,4688,4620,9307,35342,37208,72548
SED27101,874,1113,1991,2246,2934,5181,3,0,3,1135,1204,2335,4,9,12,5457,6277,11734,168,215,384,547,588,1134,51,68,113,53,46,99,191,231,425,83,69,148,165,175,340,383,458,841,580,634,1214,96,139,235,103,145,251,987,1275,2263,1051,1301,2355,89,134,227,13391,15911,29301,761,666,1424,419,348,764,29,31,58,0,0,0,287,245,527,163,205,372,452,449,905,11762,10811,22565,137,98,235,48,79,127,11942,10983,22930,2329,2383,4711,30196,31879,62070
SED27208,158,207,361,4249,4845,9093,0,0,3,269,295,563,40,33,70,5959,6491,12454,147,177,319,112,90,205,91,118,206,26,36,65,169,209,377,15,13,23,64,76,137,150,169,323,1100,1084,2187,122,178,304,61,71,130,2740,3219,5958,454,494,951,23,21,47,15788,17630,33419,86,83,170,81,66,143,17,17,33,4,9,11,33,30,63,99,131,226,131,164,298,11069,9544,20618,71,67,137,29,49,77,11175,9657,20830,4264,3033,7292,31700,30847,62546
SED27305,1076,1221,2296,2305,2730,5036,0,0,0,493,587,1082,40,39,85,6894,7528,14421,57,75,133,949,917,1860,41,60,97,46,50,101,108,112,223,253,246,496,147,154,302,462,492,960,519,580,1100,58,69,131,66,53,117,766,981,1747,822,937,1761,24,36,53,14053,15640,29697,689,700,1387,463,470,928,30,35,60,3,0,3,138,136,275,110,112,215,251,251,498,8643,7717,16357,71,60,131,29,36,67,8747,7812,16563,1991,1802,3794,27303,27922,55229
SED27406,270,400,676,3325,4403,7728,0,0,4,190,241,427,4,4,7,6161,7257,13422,19,26,46,1071,1177,2248,23,37,63,24,32,58,96,150,248,28,32,66,81,84,168,101,142,238,554,644,1197,13,20,25,12,21,33,859,1175,2036,365,497,862,27,22,49,12955,15960,28917,219,193,409,169,181,349,248,247,491,0,3,3,58,45,106,63,80,149,122,133,257,11202,10810,22019,102,70,174,41,77,120,11352,10961,22314,2555,2632,5192,27891,30704,58593
SED27504,212,307,513,3809,4420,8227,0,0,0,204,235,445,95,83,181,8353,8973,17322,97,114,210,388,385,771,88,126,218,60,82,140,79,127,206,32,19,51,77,79,152,379,452,835,1138,1296,2429,54,81,133,46,51,104,2027,2485,4514,643,725,1362,13,14,31,17572,19751,37319,272,245,515,1862,1662,3524,8,6,14,8,3,13,440,368,805,53,114,171,510,486,991,9977,8901,18885,73,61,132,39,50,89,10092,9014,19106,3662,3508,7168,34181,34979,69152
SED27608,299,349,647,3350,4211,7563,0,0,0,749,828,1576,36,36,76,7694,8648,16338,50,64,120,272,297,571,89,107,197,26,25,50,317,386,700,12,16,31,53,98,150,292,308,599,807,913,1721,81,99,178,29,34,62,1743,2452,4198,776,959,1740,22,34,57,16408,19507,35916,322,196,520,309,204,507,14,22,33,0,0,3,116,105,218,88,86,174,204,188,394,13271,12037,25311,106,104,208,45,71,113,13428,12207,25637,2915,2833,5746,33900,35508,69402
SED27708,162,246,413,2811,3479,6283,0,0,0,457,505,959,23,44,67,7636,8660,16300,82,85,172,81,76,154,60,97,154,18,17,34,452,522,975,11,6,17,48,75,120,175,222,396,1675,1914,3592,90,119,210,31,62,93,1668,2071,3735,634,700,1337,4,9,10,15944,18661,34601,74,77,148,69,56,120,8,10,24,4,7,16,10,12,25,64,80,143,77,103,180,10797,9526,20326,94,66,160,51,48,94,10941,9639,20584,3334,3303,6631,30613,32095,62713
SED27807,4612,5509,10123,850,946,1793,18,15,32,722,639,1365,0,4,3,10271,11330,21601,27,30,51,2068,2115,4184,127,148,276,144,125,266,86,126,205,228,246,468,190,205,395,438,502,936,265,304,566,19,26,50,67,68,138,288,316,608,1218,1324,2538,23,15,39,17052,18476,35523,1462,931,2390,2608,1692,4300,7,16,21,3,3,3,1495,995,2491,94,96,191,1596,1096,2693,6858,5954,12819,45,35,81,32,40,74,6938,6035,12969,3743,3450,7197,38027,37194,75221
SED27907,363,479,834,2789,3443,6235,64,76,141,238,264,508,66,77,145,9662,10597,20257,37,51,87,930,934,1863,87,110,199,95,120,217,124,145,270,83,78,162,90,81,174,240,268,510,500,580,1075,40,70,112,21,28,49,864,1167,2028,684,802,1487,8,18,24,16628,18910,35540,265,263,524,558,511,1066,12,13,23,0,3,5,109,87,190,66,72,137,177,159,329,8911,7922,16829,74,72,142,29,41,65,9011,8031,17042,2625,2577,5195,29639,30928,60566
SED28007,1387,1639,3025,1270,1587,2859,23,28,51,297,349,651,0,0,0,14149,14916,29067,31,35,66,3097,3119,6220,157,210,365,51,60,102,65,100,162,530,542,1064,140,169,313,482,529,1011,259,310,567,37,58,92,111,121,239,344,467,809,1401,1512,2915,5,13,24,22451,24118,46571,1280,1215,2490,1876,1853,3727,6,10,17,0,0,0,1273,965,2238,67,78,151,1345,1049,2392,5899,5389,11286,41,37,74,19,18,36,5960,5437,11396,2915,2910,5824,37217,38231,75444
SED28107,1188,1315,2501,2285,2753,5040,0,0,0,849,905,1758,4,0,9,10327,11014,21339,87,97,187,1037,1032,2067,129,173,307,191,219,410,164,183,347,293,283,580,391,391,781,714,838,1553,537,642,1177,52,82,128,81,88,166,705,748,1457,1584,1720,3311,51,72,124,19484,21254,40741,5532,5108,10636,5552,5439,10996,16,13,34,0,0,0,2810,2287,5099,166,197,361,2979,2482,5462,9187,8255,17442,81,51,135,39,36,78,9305,8343,17653,4896,3682,8577,48959,47644,96602
SED28203,1580,1863,3440,695,833,1523,54,53,105,159,161,315,0,0,0,8827,9585,18413,11,23,32,4366,4441,8806,82,94,182,51,54,103,33,29,65,194,179,372,76,89,158,246,287,538,216,276,494,18,35,52,38,65,103,194,228,426,1389,1480,2871,4,8,19,16672,17912,34582,1983,1660,3641,4574,4310,8889,10,9,17,0,4,5,1860,1587,3449,83,97,176,1947,1688,3634,4582,4024,8606,37,22,60,19,27,45,4635,4069,8710,2851,2867,5715,34246,34387,68632
SED28301,885,1133,2019,2280,2851,5133,0,0,0,827,957,1784,6,7,9,5938,6531,12474,84,95,184,1716,1795,3512,36,65,104,28,36,61,150,192,345,144,162,308,246,272,517,452,461,913,570,672,1241,46,52,100,70,69,133,840,1095,1935,832,946,1778,26,34,61,14282,16298,30581,388,389,784,577,530,1104,50,79,127,0,0,0,143,140,288,136,154,287,278,294,581,10610,9723,20331,82,48,132,39,52,92,10735,9821,20559,2274,2248,4523,29480,30799,60281
SED28408,177,247,419,2710,3518,6229,0,0,0,242,281,528,57,42,101,6696,7834,14525,215,302,520,109,134,245,49,71,118,26,44,74,131,153,280,9,11,26,66,78,148,143,176,317,747,896,1641,100,145,245,26,50,82,1677,2331,4008,458,509,967,11,3,18,13486,16581,30072,201,182,381,127,95,224,12,19,31,0,3,0,70,72,136,73,83,152,146,153,293,10493,9996,20487,99,77,170,28,54,89,10616,10131,20752,2577,2545,5120,27348,29952,57294
SED28507,650,774,1422,3060,3615,6678,4,3,5,992,1050,2044,78,85,161,8929,10037,18968,34,41,77,762,775,1540,125,144,269,116,156,276,162,188,346,71,89,165,199,248,447,418,486,899,580,716,1297,63,87,155,87,102,185,727,943,1666,950,1015,1969,29,35,68,17374,19823,37196,1594,1451,3042,1414,1320,2729,18,10,30,3,4,5,766,680,1442,124,165,290,894,845,1739,9641,8375,18015,88,75,162,48,57,107,9775,8508,18281,3101,3023,6120,34811,35756,70567
SED28607,718,1004,1719,1927,2551,4477,0,0,0,248,280,530,0,0,0,7682,8989,16672,25,22,53,2201,2340,4539,49,55,103,23,41,66,115,153,268,66,63,131,98,136,237,133,140,270,410,505,918,21,29,51,33,38,74,632,825,1457,677,800,1475,9,18,30,14352,16995,31348,483,318,802,1666,1470,3132,43,49,91,0,0,3,85,50,138,66,99,170,153,157,315,14071,12978,27047,138,107,244,45,67,112,14259,13149,27408,3160,3097,6254,34829,36236,71068
SED28704,446,592,1042,3700,4438,8133,3,9,14,375,439,817,122,136,256,10473,11320,21796,24,40,61,1420,1434,2852,87,117,203,92,98,186,118,130,244,82,88,170,120,128,248,438,465,899,666,744,1405,59,84,143,58,82,141,918,1196,2117,1108,1168,2274,18,22,39,19862,22130,41992,730,623,1358,622,601,1229,24,22,43,3,3,3,366,301,671,95,163,252,460,467,922,13789,12702,26489,96,90,188,45,64,106,13937,12852,26787,3282,3237,6516,39363,40517,79880
SED28803,1401,1517,2924,1647,2075,3727,458,446,900,214,247,460,3,0,6,15077,15521,30599,36,53,83,1568,1547,3115,149,139,289,217,249,460,41,51,95,300,311,614,172,165,332,438,461,892,373,413,787,48,62,114,93,116,208,536,684,1225,1216,1295,2518,19,18,41,22615,23850,46459,2125,1899,4024,6060,6090,12148,10,16,28,3,8,9,2144,1838,3983,143,151,299,2293,2002,4297,6604,5884,12489,49,42,92,33,43,79,6691,5967,12653,3334,3294,6631,44534,44630,89162
SED29494,77,76,156,216,206,416,0,0,3,29,32,62,3,0,3,508,440,947,3,4,11,44,42,90,10,8,14,12,9,20,10,16,23,8,0,8,22,12,27,30,38,69,64,56,122,7,3,9,11,10,19,66,58,125,82,73,149,0,0,0,1125,999,2129,66,35,99,137,113,247,10,6,15,3,0,4,13,6,19,13,20,35,24,28,54,1410,1106,2512,23,17,46,9,18,34,1441,1142,2591,1451,838,2289,4331,3238,7565
SED29797,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,3,0,3,28,4,29
SED30001,349,483,833,5443,6298,11744,0,0,0,501,548,1051,7,11,15,6355,6878,13235,37,43,81,188,252,436,217,262,482,428,435,864,368,424,788,11,13,30,116,141,262,636,714,1350,838,903,1739,53,71,122,82,100,180,1178,1485,2666,1184,1286,2469,100,103,203,17749,19965,37721,201,182,379,172,194,362,29,32,64,0,0,5,40,48,84,91,117,208,135,160,294,12468,11296,23763,99,87,186,63,93,152,12632,11476,24110,3070,3045,6123,34332,35551,69881
SED30002,987,1156,2145,3066,3578,6639,0,0,0,603,649,1250,3,5,12,5253,5836,11088,35,32,67,293,313,607,86,141,230,256,300,564,199,242,441,65,73,139,175,224,399,473,509,989,621,755,1378,61,70,125,111,93,206,914,1124,2038,901,975,1869,55,67,119,13169,14994,28162,858,822,1676,725,681,1412,16,21,41,0,0,0,330,260,589,108,159,272,438,423,862,8324,7420,15745,88,53,146,29,60,87,8438,7535,15973,2045,1997,4044,26679,27634,54310
SED30003,194,268,462,2587,3021,5607,0,0,0,330,356,688,0,0,0,6703,7159,13865,19,19,37,133,161,290,26,45,68,22,27,51,125,160,282,3,4,13,57,47,109,187,248,433,491,523,1014,33,31,58,12,12,18,912,1213,2121,394,407,802,47,43,91,12090,13469,25556,205,198,397,76,58,134,50,34,79,0,0,0,34,22,58,65,80,143,103,108,208,8424,7393,15821,120,89,218,30,62,89,8580,7551,16127,1819,1768,3587,23111,23450,46556
SED30004,281,393,676,2668,3255,5917,0,0,0,598,711,1311,0,4,3,6165,7092,13261,30,35,63,200,198,401,58,95,160,65,66,128,144,181,321,17,21,35,100,134,235,364,407,777,542,645,1194,48,67,111,45,44,90,988,1432,2422,511,593,1106,35,32,68,12582,15010,27587,609,598,1212,205,175,378,10,8,16,0,3,7,152,145,300,62,70,136,216,227,442,5807,4951,10757,67,57,131,23,28,47,5899,5038,10942,1613,1621,3235,21419,23070,44487
SED30005,399,640,1040,3907,4264,8172,0,0,0,281,329,607,0,0,0,5971,6901,12867,34,52,85,129,141,263,120,151,272,28,39,63,254,301,556,19,7,31,94,121,213,366,430,793,673,833,1513,27,38,69,207,216,423,917,1180,2096,739,891,1632,31,30,62,13801,15921,29726,126,133,258,91,91,184,62,43,100,11,9,22,55,56,104,101,182,290,166,252,415,11679,10482,22162,117,104,214,68,80,154,11863,10671,22532,3447,3258,6705,29957,31001,60957
SED30006,174,252,429,5156,5697,10855,0,0,0,553,622,1172,4,6,10,5189,5808,10991,147,160,305,78,69,150,189,241,430,68,68,141,575,615,1192,3,0,3,111,104,209,373,416,793,811,852,1662,123,125,246,123,122,244,1756,1908,3665,875,997,1870,41,51,91,16166,17866,34035,51,54,103,32,46,77,19,23,38,14,7,25,21,19,43,101,185,288,138,216,352,8793,7777,16571,100,79,178,46,72,121,8944,7933,16872,3219,2954,6173,28739,29335,58081
SED30007,781,1046,1829,2313,2363,4672,0,0,3,270,316,590,0,4,4,5916,6527,12444,11,10,22,244,252,490,60,65,126,28,16,51,135,133,262,20,15,36,101,108,212,192,252,448,484,518,1001,28,24,55,47,30,74,557,694,1253,533,587,1117,26,25,52,10970,11942,22912,903,676,1576,762,576,1340,71,55,128,3,0,7,89,64,148,147,128,276,234,192,432,13059,11436,24493,203,158,361,74,88,161,13333,11680,25014,4969,4312,9279,32025,30487,62513
SED30008,298,474,774,4168,5128,9292,0,0,0,265,313,580,3,8,10,4828,5952,10782,46,69,116,295,320,617,119,168,287,65,71,132,174,205,380,57,43,105,87,126,212,202,287,491,755,941,1693,44,42,86,35,43,85,881,1254,2135,593,790,1379,37,50,87,12643,15808,28452,151,129,276,415,399,810,56,53,106,3,0,4,72,61,134,74,87,165,151,150,307,7848,7163,15011,86,65,147,54,90,139,7984,7316,15300,2728,2847,5571,24434,27169,51599
SED30009,204,320,523,3759,4813,8568,0,0,0,564,681,1246,10,9,20,4338,5216,9556,29,39,67,65,103,168,147,198,346,133,137,271,342,428,771,0,3,3,78,86,155,409,454,859,741,792,1531,30,48,73,26,34,61,1103,1472,2573,862,962,1830,29,36,69,12656,15509,28163,69,78,149,62,60,124,39,35,69,3,0,4,31,23,49,51,78,125,80,95,178,8445,8010,16450,82,72,154,59,97,159,8583,8183,16767,2008,1968,3973,23704,26250,49957
SED30010,288,444,739,3244,3618,6859,0,0,0,246,254,505,40,61,109,6571,7571,14139,14,16,28,335,349,685,41,48,90,66,81,148,140,179,315,12,17,26,68,74,141,199,269,466,550,626,1173,20,30,51,42,60,107,819,1155,1973,396,510,901,43,34,79,12831,14952,27782,340,283,621,174,166,341,29,28,58,0,0,0,136,105,240,71,88,156,210,190,400,8942,8246,17188,132,108,232,35,62,98,9106,8418,17520,2503,2399,4896,25467,26878,52351
SED30011,176,214,389,3617,4167,7787,0,0,0,446,486,933,92,81,167,3760,4391,8151,71,95,172,36,34,69,129,180,311,82,75,155,452,575,1023,14,8,21,121,135,258,249,298,547,754,853,1608,101,146,247,84,106,189,1544,2092,3641,615,742,1354,70,87,152,12216,14566,26784,85,84,167,108,87,195,5,6,14,7,3,9,25,29,55,38,59,98,76,87,164,6082,5410,11495,73,47,116,25,40,61,6184,5500,11679,2172,2146,4314,21015,22684,43702
SED30012,681,822,1507,4441,4964,9402,0,0,0,722,751,1470,5,6,10,7161,8101,15259,49,76,122,204,236,443,242,274,511,875,950,1821,315,344,658,64,54,116,378,383,760,1044,1188,2229,964,948,1909,115,136,247,302,293,588,1288,1519,2803,2062,2101,4164,98,108,210,20330,22420,42747,787,765,1551,472,437,904,14,18,31,8,14,23,186,156,348,123,182,303,313,352,666,12532,11398,23923,132,117,241,64,68,135,12726,11583,24304,3996,3857,7851,39316,40254,79568
SED30013,132,196,329,3953,3958,7911,0,0,0,242,230,472,0,3,3,6769,6695,13462,8,13,23,134,147,277,107,146,255,39,36,73,116,121,236,12,8,14,65,66,129,302,369,672,970,900,1870,93,113,208,96,119,221,1620,1863,3477,483,515,1003,24,25,49,15021,15328,30349,80,84,162,63,60,122,7,6,13,3,3,6,12,16,33,42,46,88,61,67,126,6106,4672,10776,63,50,116,19,31,50,6188,4748,10934,3842,2385,6226,25405,22862,48265
SED30014,259,417,676,3729,4501,8235,0,4,4,275,314,593,0,0,0,5570,6548,12122,15,33,51,192,207,401,75,103,175,59,62,117,171,225,400,10,7,12,81,75,156,340,393,732,655,730,1386,34,50,81,56,67,119,932,1171,2108,672,792,1467,24,27,52,12895,15317,28209,112,114,228,76,62,141,34,32,65,3,3,3,24,21,44,62,97,162,90,120,208,8682,8129,16818,73,62,134,39,101,143,8798,8300,17096,2380,2480,4861,24643,26841,51486
SED30015,162,260,424,4817,5028,9844,0,0,0,526,566,1092,36,40,80,4315,4497,8812,57,64,125,40,40,81,150,190,341,65,80,141,502,534,1038,5,3,13,197,214,410,233,254,490,965,922,1892,73,82,154,94,115,212,1774,2018,3793,754,817,1569,88,94,184,14694,15565,30262,39,33,69,64,42,109,10,18,26,4,12,18,3,7,10,53,87,136,64,97,162,6753,5792,12545,53,50,105,45,51,98,6853,5892,12745,2472,2158,4632,24353,24066,48417
SED30016,593,807,1398,3551,3908,7465,0,0,0,306,328,635,5,4,8,6187,6956,13141,25,40,70,152,147,297,134,197,328,75,105,179,174,214,387,13,13,30,123,157,274,452,639,1087,795,920,1717,47,60,109,166,205,367,879,1140,2022,735,842,1577,19,18,41,13839,15892,29737,469,442,913,151,125,277,29,25,56,15,11,20,319,261,580,126,157,286,460,425,886,9596,8311,17905,91,60,146,61,65,125,9750,8429,18184,4492,4307,8792,29778,30456,60238
SED30017,122,161,288,4966,5014,9983,0,0,0,667,676,1342,13,8,23,4177,4184,8362,34,45,79,42,28,65,149,186,332,43,43,82,724,729,1446,0,0,0,232,245,475,226,259,487,999,1005,2006,66,81,146,102,108,204,1751,1928,3677,641,661,1303,75,97,173,14896,15294,30192,80,40,117,81,30,114,9,16,28,18,22,42,21,21,41,68,87,158,107,128,235,5311,4203,9511,43,26,70,40,38,77,5386,4268,9657,3046,2508,5555,23735,22449,46182
SED30018,222,350,573,4252,5049,9303,4,0,3,531,627,1156,7,12,12,4536,5319,9855,51,67,117,72,89,156,133,181,310,31,32,65,252,304,559,3,0,6,83,86,172,331,433,764,730,883,1615,68,82,146,41,55,100,1280,1757,3038,734,882,1620,42,60,100,13181,15923,29105,99,84,181,39,34,65,20,12,27,8,0,8,34,35,70,45,73,117,88,108,196,8589,7564,16150,93,92,185,42,97,140,8729,7751,16475,2247,2218,4467,24619,26478,51095
SED30019,146,230,384,3650,4312,7965,0,3,4,599,680,1278,23,31,53,4922,5472,10396,33,34,71,174,191,363,122,143,270,101,103,201,181,244,422,12,5,10,94,106,202,284,323,611,781,785,1564,88,99,189,54,64,117,1274,1558,2827,597,671,1269,89,77,164,13086,14902,27984,151,155,314,76,90,164,24,17,38,4,0,7,72,60,126,65,107,170,145,165,311,7967,6693,14659,79,62,145,38,54,92,8088,6810,14898,1689,1585,3276,23399,23960,47361
SED30020,339,478,817,3247,3704,6951,0,0,0,409,492,896,111,124,239,6523,7294,13821,22,21,42,792,776,1568,102,116,216,63,54,112,174,210,382,12,8,22,87,102,185,446,482,927,729,804,1531,57,80,133,75,61,131,993,1361,2356,711,830,1539,37,45,87,14566,16572,31146,453,454,904,240,251,498,38,42,84,0,0,0,101,92,196,59,84,146,164,177,340,7057,6349,13403,83,65,148,30,51,78,7165,6460,13629,1931,1799,3733,24904,26242,51151
SED30021,349,474,826,3222,4001,7225,0,0,0,310,331,636,3,0,3,6737,7713,14451,11,8,19,257,243,501,66,82,143,36,33,64,137,164,302,19,15,34,58,68,121,193,229,421,560,620,1178,29,44,72,34,47,78,689,939,1621,399,514,914,29,27,55,12777,15056,27831,726,625,1354,219,197,419,40,51,92,0,0,3,274,192,467,75,100,171,349,293,645,8182,7270,15453,125,86,219,37,44,84,8352,7408,15756,2744,2560,5306,25560,26671,52226
